,mean_red,std_red,mean_green,std_green,mean_blue,std_blue,sample_id,frame
390,231.98677,0.17097034,0.0,0.0,44.06771,3.7362926,0,390
391,231.98691,0.16990061,0.0,0.0,44.084385,3.726154,0,391
392,231.98636,0.17257792,0.0,0.0,44.072735,3.730864,0,392
393,231.98615,0.17193356,0.0,0.0,44.12462,3.7250075,0,393
394,232.00925,0.21295197,0.0,0.0,44.93241,4.0686564,0,394
395,232.05078,0.28031993,0.0,0.0,45.161793,4.187972,0,395
396,232.09157,0.32751253,0.0,0.0,45.65485,4.3307424,0,396
397,232.11514,0.3404268,0.0,0.0,46.101913,4.371406,0,397
398,232.12167,0.34379485,0.0,0.0,46.23168,4.3581944,0,398
399,232.12784,0.3468625,0.0,0.0,46.253197,4.3538804,0,399
400,232.1449,0.363856,0.0,0.0,46.614555,4.4231424,0,400
401,232.15903,0.37516567,0.0,0.0,46.960835,4.459034,0,401
402,232.15977,0.3756579,0.0,0.0,46.865063,4.469506,0,402
403,232.1557,0.37061146,0.0,0.0,46.605087,4.36264,0,403
404,232.1512,0.36039284,0.0,0.0,46.222267,4.275344,0,404
405,232.13306,0.34181708,0.0,0.0,46.13862,4.1644278,0,405
406,232.11801,0.3253579,0.0,0.0,46.000816,4.0898476,0,406
407,232.09975,0.30316734,0.0,0.0,45.94226,4.01855,0,407
408,232.08849,0.28913453,0.0,0.0,45.88246,3.971879,0,408
409,232.081,0.277177,0.0,0.0,45.853016,3.9249864,0,409
410,232.07632,0.27066055,0.0,0.0,45.815037,3.9073246,0,410
411,232.06917,0.25833112,0.0,0.0,45.802814,3.8635664,0,411
412,232.06743,0.25474572,0.0,0.0,45.78723,3.8457305,0,412
413,232.06567,0.25265244,0.0,0.0,45.796104,3.8266516,0,413
414,232.06659,0.25927943,0.0,0.0,45.776752,3.830532,0,414
415,232.06438,0.25289667,0.0,0.0,45.794643,3.811199,0,415
416,232.06226,0.25105667,0.0,0.0,45.78862,3.8124413,0,416
417,232.0608,0.24475603,0.0,0.0,45.80399,3.786715,0,417
418,232.06178,0.24744348,0.0,0.0,45.797455,3.7909646,0,418
419,232.0638,0.25029787,0.0,0.0,45.832172,3.7896662,0,419
420,232.06635,0.25432023,0.0,0.0,45.850166,3.7933078,0,420
421,232.06656,0.25414667,0.0,0.0,45.874226,3.789238,0,421
422,232.0667,0.25464764,0.0,0.0,45.88793,3.7975907,0,422
423,232.06676,0.2549343,0.0,0.0,45.90275,3.7905185,0,423
424,232.06573,0.25267887,0.0,0.0,45.901966,3.784772,0,424
425,232.0646,0.2506765,0.0,0.0,45.89565,3.781968,0,425
426,232.06454,0.25054517,0.0,0.0,45.868973,3.8000479,0,426
427,232.06348,0.2486097,0.0,0.0,45.866817,3.791253,0,427
428,232.0636,0.24770749,0.0,0.0,45.864334,3.7984016,0,428
429,232.06354,0.24720247,0.0,0.0,45.861504,3.8004003,0,429
430,232.06393,0.24790616,0.0,0.0,45.852474,3.8121305,0,430
431,232.06392,0.24650656,0.0,0.0,45.89994,3.788158,0,431
432,232.06503,0.2503183,0.0,0.0,45.888474,3.7973063,0,432
433,232.06596,0.25105694,0.0,0.0,45.90664,3.7847228,0,433
434,232.0908,0.29004878,0.0,0.0,45.9389,3.8119287,0,434
435,232.08546,0.28042367,0.0,0.0,45.942486,3.80536,0,435
436,232.07925,0.2713684,0.0,0.0,45.919506,3.800723,0,436
437,232.07217,0.26004526,0.0,0.0,45.916874,3.7874808,0,437
438,232.07066,0.25742722,0.0,0.0,45.8991,3.7959552,0,438
439,232.0688,0.25465417,0.0,0.0,45.90503,3.79164,0,439
440,232.0667,0.2525416,0.0,0.0,45.896122,3.7924812,0,440
441,232.06578,0.25170967,0.0,0.0,45.89646,3.7814696,0,441
442,232.06575,0.25332394,0.0,0.0,45.887363,3.7818716,0,442
443,232.0637,0.24973749,0.0,0.0,45.900204,3.7749422,0,443
444,232.0617,0.24619958,0.0,0.0,45.900112,3.7731814,0,444
445,232.0614,0.24501643,0.0,0.0,45.91025,3.766891,0,445
446,232.06238,0.24897645,0.0,0.0,45.894672,3.7622416,0,446
447,232.06013,0.24549456,0.0,0.0,45.88448,3.7621405,0,447
448,232.06104,0.24798575,0.0,0.0,45.85739,3.7686112,0,448
449,232.06126,0.248022,0.0,0.0,45.83208,3.776285,0,449
450,232.06273,0.25059092,0.0,0.0,45.801537,3.784528,0,450
451,232.0614,0.2478943,0.0,0.0,45.7954,3.7695227,0,451
452,232.05722,0.2409841,0.0,0.0,45.7634,3.7653255,0,452
453,232.05618,0.24020515,0.0,0.0,45.755577,3.764871,0,453
454,232.05667,0.24149552,0.0,0.0,45.737904,3.7728622,0,454
455,232.05692,0.24078678,0.0,0.0,45.754982,3.7545686,0,455
456,232.05554,0.23635608,0.0,0.0,45.75105,3.7501168,0,456
457,232.05432,0.23541152,0.0,0.0,45.749294,3.747906,0,457
458,232.0539,0.23671995,0.0,0.0,45.726967,3.7609649,0,458
459,232.0534,0.23382261,0.0,0.0,45.739468,3.7623782,0,459
460,232.05244,0.23278289,0.0,0.0,45.738205,3.7642465,0,460
461,232.05434,0.23479526,0.0,0.0,45.74484,3.7652965,0,461
462,232.05544,0.23688143,0.0,0.0,45.744774,3.7650871,0,462
463,232.05655,0.23539075,0.0,0.0,45.774532,3.749458,0,463
464,232.07973,0.273922,0.0,0.0,45.787453,3.8079202,0,464
465,232.07536,0.26677924,0.0,0.0,45.812885,3.7912042,0,465
466,232.06927,0.25694677,0.0,0.0,45.797493,3.7874677,0,466
467,232.06729,0.25360617,0.0,0.0,45.83376,3.7711232,0,467
468,232.06665,0.25249705,0.0,0.0,45.846767,3.7704465,0,468
469,232.06303,0.24657072,0.0,0.0,45.866444,3.7521923,0,469
470,232.06409,0.2502779,0.0,0.0,45.852833,3.7548492,0,470
471,232.0621,0.24792852,0.0,0.0,45.859486,3.7520492,0,471
472,232.06075,0.24589135,0.0,0.0,45.85038,3.7506688,0,472
473,232.0607,0.24543165,0.0,0.0,45.849052,3.7463565,0,473
474,232.05814,0.24283673,0.0,0.0,45.82871,3.753414,0,474
475,232.05626,0.23976552,0.0,0.0,45.825623,3.7385943,0,475
476,232.05682,0.24263875,0.0,0.0,45.785435,3.7604516,0,476
477,232.05534,0.23991302,0.0,0.0,45.757072,3.7654612,0,477
478,232.05508,0.24183111,0.0,0.0,45.717937,3.7807786,0,478
479,232.05598,0.24340369,0.0,0.0,45.7144,3.7723854,0,479
480,232.05392,0.23822658,0.0,0.0,45.688408,3.776261,0,480
481,232.05186,0.23312491,0.0,0.0,45.676464,3.7680266,0,481
482,232.05348,0.2388736,0.0,0.0,45.648975,3.7834523,0,482
483,232.05374,0.23812528,0.0,0.0,45.669983,3.768076,0,483
484,232.05325,0.23598906,0.0,0.0,45.657585,3.7659225,0,484
485,232.05464,0.23780984,0.0,0.0,45.663975,3.7685301,0,485
486,232.0542,0.23776446,0.0,0.0,45.64988,3.7675405,0,486
487,232.05392,0.23606914,0.0,0.0,45.66653,3.753143,0,487
488,232.05339,0.23625371,0.0,0.0,45.654385,3.7651007,0,488
489,232.05365,0.23672351,0.0,0.0,45.664433,3.7567067,0,489
490,232.05347,0.23754625,0.0,0.0,45.64229,3.768599,0,490
491,232.05273,0.23382105,0.0,0.0,45.677044,3.7519436,0,491
492,232.05418,0.23473144,0.0,0.0,45.668392,3.758241,0,492
493,232.05437,0.23272046,0.0,0.0,45.66995,3.7569075,0,493
494,232.07652,0.2703002,0.0,0.0,45.68098,3.8190272,0,494
495,232.07109,0.2630552,0.0,0.0,45.686428,3.7956731,0,495
496,232.06491,0.25405988,0.0,0.0,45.674755,3.7853758,0,496
497,232.06021,0.24623483,0.0,0.0,45.686016,3.7635999,0,497
498,232.0595,0.24406262,0.0,0.0,45.67358,3.7782493,0,498
499,232.05733,0.2393493,0.0,0.0,45.679382,3.7799628,0,499
500,232.05574,0.23912556,0.0,0.0,45.69668,3.7646425,0,500
501,232.0563,0.23812655,0.0,0.0,45.72859,3.7625222,0,501
502,232.05588,0.2369527,0.0,0.0,45.732666,3.7709315,0,502
503,232.05621,0.23797016,0.0,0.0,45.741646,3.7602086,0,503
504,232.05466,0.2350613,0.0,0.0,45.731766,3.764946,0,504
505,232.05693,0.23943791,0.0,0.0,45.740875,3.758639,0,505
506,232.05594,0.23953462,0.0,0.0,45.722507,3.765122,0,506
507,232.05333,0.23570624,0.0,0.0,45.691936,3.7690792,0,507
508,232.05214,0.23502174,0.0,0.0,45.660282,3.7794125,0,508
509,232.05148,0.23334557,0.0,0.0,45.65318,3.771878,0,509
510,232.05135,0.23307385,0.0,0.0,45.627583,3.7781832,0,510
511,232.05168,0.23758703,0.0,0.0,45.619057,3.7791383,0,511
512,232.04967,0.23496553,0.0,0.0,45.602165,3.77921,0,512
513,232.04782,0.23057832,0.0,0.0,45.606804,3.7670724,0,513
514,232.04839,0.23185815,0.0,0.0,45.59362,3.7680814,0,514
515,232.0477,0.22809587,0.0,0.0,45.591736,3.7529163,0,515
516,232.0466,0.22687456,0.0,0.0,45.569027,3.7551718,0,516
517,232.0444,0.2220578,0.0,0.0,45.571373,3.7457535,0,517
518,232.04567,0.22424644,0.0,0.0,45.57171,3.7499955,0,518
519,232.04556,0.21899877,0.0,0.0,45.580086,3.7418892,0,519
520,232.04657,0.22083244,0.0,0.0,45.55933,3.7533805,0,520
521,232.04875,0.22308686,0.0,0.0,45.593002,3.7443776,0,521
522,232.05115,0.23303604,0.0,0.0,45.591545,3.7576218,0,522
523,232.05133,0.23653589,0.0,0.0,45.60829,3.7614262,0,523
524,232.07042,0.26043296,0.0,0.0,45.603176,3.7970433,0,524
525,232.06438,0.24901451,0.0,0.0,45.602627,3.7856889,0,525
526,232.05974,0.2407481,0.0,0.0,45.592575,3.7797134,0,526
527,232.05891,0.23916756,0.0,0.0,45.594788,3.7739096,0,527
528,232.05498,0.23339877,0.0,0.0,45.5729,3.7695363,0,528
529,232.05035,0.22306627,0.0,0.0,45.598946,3.7498949,0,529
530,232.04903,0.21953677,0.0,0.0,45.574905,3.755971,0,530
531,232.04788,0.2171672,0.0,0.0,45.594624,3.7422616,0,531
532,232.04951,0.22263755,0.0,0.0,45.58148,3.7509186,0,532
533,232.04732,0.21732445,0.0,0.0,45.5872,3.7456818,0,533
534,232.04625,0.21804883,0.0,0.0,45.551582,3.762296,0,534
535,232.0439,0.21437946,0.0,0.0,45.541832,3.7603815,0,535
536,232.04327,0.21567647,0.0,0.0,45.474728,3.772564,0,536
537,232.04327,0.21692502,0.0,0.0,45.46826,3.7579951,0,537
538,232.0438,0.21926455,0.0,0.0,45.443523,3.7715068,0,538
539,232.04199,0.21463926,0.0,0.0,45.43209,3.7656446,0,539
540,232.04187,0.22404337,0.0,0.0,45.40406,3.7815795,0,540
541,232.04019,0.22180891,0.0,0.0,45.40355,3.7735462,0,541
542,232.03685,0.21389782,0.0,0.0,45.387623,3.7678545,0,542
543,232.03719,0.2133333,0.0,0.0,45.38463,3.750884,0,543
544,232.03647,0.21267855,0.0,0.0,45.379467,3.752104,0,544
545,232.03543,0.21305513,0.0,0.0,45.386936,3.7459636,0,545
546,232.03502,0.21564092,0.0,0.0,45.37623,3.7509527,0,546
547,232.03418,0.21365683,0.0,0.0,45.37933,3.733937,0,547
548,232.03598,0.2167686,0.0,0.0,45.36527,3.7456756,0,548
549,232.03438,0.21136487,0.0,0.0,45.3638,3.7356849,0,549
550,232.03279,0.20917721,0.0,0.0,45.35461,3.7439837,0,550
551,232.03545,0.21197174,0.0,0.0,45.36475,3.739875,0,551
552,232.03699,0.21532173,0.0,0.0,45.339333,3.753705,0,552
553,232.03685,0.21356454,0.0,0.0,45.35873,3.7413306,0,553
554,232.05525,0.23323116,0.0,0.0,45.34572,3.7699773,0,554
555,232.04716,0.22021946,0.0,0.0,45.34138,3.760635,0,555
556,232.03941,0.20669195,0.0,0.0,45.299103,3.756982,0,556
557,232.0376,0.20214535,0.0,0.0,45.30198,3.749333,0,557
558,232.03584,0.1985393,0.0,0.0,45.289295,3.7410176,0,558
559,232.03607,0.19881332,0.0,0.0,45.287685,3.744783,0,559
560,232.03432,0.19576088,0.0,0.0,45.270466,3.7410555,0,560
561,232.03532,0.19683027,0.0,0.0,45.285297,3.730652,0,561
562,232.03285,0.19233653,0.0,0.0,45.267086,3.7362452,0,562
563,232.0313,0.18981785,0.0,0.0,45.274532,3.7189183,0,563
564,232.03006,0.19073728,0.0,0.0,45.226627,3.7328298,0,564
565,232.02731,0.19718036,0.0,0.0,45.188065,3.7486548,0,565
566,232.02473,0.1942748,0.0,0.0,45.140354,3.7623482,0,566
567,232.024,0.18656391,0.0,0.0,45.101807,3.771308,0,567
568,232.02446,0.19224301,0.0,0.0,45.06456,3.7850142,0,568
569,232.02405,0.19313163,0.0,0.0,45.05968,3.7724364,0,569
570,232.02411,0.19972342,0.0,0.0,45.03059,3.779405,0,570
571,232.02303,0.19516279,0.0,0.0,45.025883,3.764627,0,571
572,232.02252,0.18870042,0.0,0.0,44.996746,3.7699122,0,572
573,232.02235,0.18266381,0.0,0.0,44.99269,3.7636266,0,573
574,232.02199,0.17860852,0.0,0.0,44.981056,3.7603207,0,574
575,232.02316,0.18474852,0.0,0.0,44.98115,3.7660294,0,575
576,232.02307,0.1916119,0.0,0.0,44.962315,3.7885444,0,576
577,232.02261,0.18800361,0.0,0.0,44.96636,3.773414,0,577
578,232.02002,0.18664558,0.0,0.0,44.952934,3.7727563,0,578
579,232.02034,0.18943721,0.0,0.0,44.952915,3.773611,0,579
580,232.02066,0.18985948,0.0,0.0,44.947502,3.7717147,0,580
581,232.01793,0.18819453,0.0,0.0,44.975864,3.7595913,0,581
582,232.01967,0.19327316,0.0,0.0,44.96346,3.7704153,0,582
583,232.0199,0.18922515,0.0,0.0,44.970493,3.7599082,0,583
584,232.04013,0.23174588,0.0,0.0,44.95701,3.8307302,0,584
585,232.03386,0.21749125,0.0,0.0,44.971485,3.8043578,0,585
586,232.02908,0.20642388,0.0,0.0,44.981647,3.809626,0,586
587,232.02878,0.20526774,0.0,0.0,45.01029,3.806309,0,587
588,232.02757,0.20556535,0.0,0.0,45.03235,3.812918,0,588
589,232.02776,0.2066405,0.0,0.0,45.09462,3.8252723,0,589
590,232.02882,0.2108558,0.0,0.0,45.14235,3.8366745,0,590
591,232.03178,0.21341081,0.0,0.0,45.228622,3.868388,0,591
592,232.03607,0.22438072,0.0,0.0,45.314983,3.9073503,0,592
593,232.04684,0.24804963,0.0,0.0,45.45416,3.9576647,0,593
594,232.05188,0.2598929,0.0,0.0,45.534405,3.9910326,0,594
595,232.05743,0.2718817,0.0,0.0,45.609516,4.0234137,0,595
596,232.05927,0.27604166,0.0,0.0,45.643303,4.060657,0,596
597,232.06224,0.2863212,0.0,0.0,45.719963,4.116612,0,597
598,232.07106,0.29776958,0.0,0.0,45.78426,4.164521,0,598
599,232.0736,0.3084626,0.0,0.0,45.865383,4.2209744,0,599
600,232.07588,0.3208709,0.0,0.0,45.93239,4.2655354,0,600
601,232.07793,0.32481208,0.0,0.0,45.92293,4.2537,0,601
602,232.07678,0.3216241,0.0,0.0,45.878178,4.2379575,0,602
603,232.07506,0.31370202,0.0,0.0,45.766235,4.1996984,0,603
604,232.06932,0.31107396,0.0,0.0,45.684845,4.1789875,0,604
605,232.06277,0.30236644,0.0,0.0,45.616837,4.136074,0,605
606,232.05952,0.30147824,0.0,0.0,45.556614,4.11547,0,606
607,232.05658,0.29616356,0.0,0.0,45.50706,4.1003766,0,607
608,232.0515,0.2903739,0.0,0.0,45.45868,4.0749855,0,608
609,232.05014,0.28255746,0.0,0.0,45.442677,4.0595245,0,609
610,232.04904,0.27485976,0.0,0.0,45.408443,4.0322633,0,610
611,232.04922,0.2710487,0.0,0.0,45.418015,4.007801,0,611
612,232.04839,0.27209803,0.0,0.0,45.382095,4.0078373,0,612
613,232.04869,0.26423627,0.0,0.0,45.40386,3.9846349,0,613
614,232.07712,0.27152735,0.0,0.0,45.413967,3.9945292,0,614
615,232.07097,0.2652531,0.0,0.0,45.409576,3.9861555,0,615
616,232.05936,0.25705606,0.0,0.0,45.37125,3.9836628,0,616
617,232.05779,0.2588037,0.0,0.0,45.378742,3.9785132,0,617
618,232.05428,0.2536067,0.0,0.0,45.375668,3.9735582,0,618
619,232.0518,0.25229082,0.0,0.0,45.3748,3.9645624,0,619
620,232.05136,0.2579157,0.0,0.0,45.361057,3.9738255,0,620
621,232.04915,0.2558031,0.0,0.0,45.37878,3.9661095,0,621
622,232.04799,0.25797433,0.0,0.0,45.37267,3.973277,0,622
623,232.04665,0.2584296,0.0,0.0,45.383934,3.9743385,0,623
624,232.04527,0.25984663,0.0,0.0,45.376785,3.9714966,0,624
625,232.04268,0.26571602,0.0,0.0,45.350475,3.9718952,0,625
626,232.04288,0.26349655,0.0,0.0,45.33716,3.9695098,0,626
627,232.04248,0.25383818,0.0,0.0,45.323483,3.9797199,0,627
628,232.04056,0.2505169,0.0,0.0,45.317966,3.9748821,0,628
629,232.04109,0.25684494,0.0,0.0,45.305508,3.9890187,0,629
630,232.03862,0.25666308,0.0,0.0,45.312298,3.974416,0,630
631,232.03732,0.25468558,0.0,0.0,45.310944,3.9770827,0,631
632,232.03564,0.251118,0.0,0.0,45.3105,3.9648805,0,632
633,232.03677,0.24880473,0.0,0.0,45.296036,3.967127,0,633
634,232.03592,0.24472523,0.0,0.0,45.27462,3.952684,0,634
635,232.03313,0.24452852,0.0,0.0,45.22897,3.9610157,0,635
636,232.03246,0.24828163,0.0,0.0,45.177822,3.9724383,0,636
637,232.02934,0.24612637,0.0,0.0,45.096283,3.981015,0,637
638,232.02711,0.2463152,0.0,0.0,45.019165,3.9915652,0,638
639,232.0249,0.24668968,0.0,0.0,44.93421,3.996272,0,639
640,232.01836,0.2407398,0.0,0.0,44.84384,3.9984524,0,640
641,232.01372,0.24273926,0.0,0.0,44.747566,4.0204206,0,641
642,232.077,0.32979175,0.0,0.0,45.714775,4.3936143,0,642
643,232.11205,0.35811582,0.0,0.0,46.244915,4.523883,0,643
644,232.18425,0.3937978,0.0,0.0,46.860813,4.571373,0,644
645,232.17593,0.39002004,0.0,0.0,46.706898,4.6318727,0,645
646,232.17897,0.38970038,0.0,0.0,47.003925,4.751897,0,646
647,232.17119,0.38567138,0.0,0.0,46.806698,4.5956573,0,647
648,232.15987,0.3749794,0.0,0.0,46.639122,4.496242,0,648
649,232.14507,0.36544615,0.0,0.0,46.53818,4.416789,0,649
650,232.13304,0.3514349,0.0,0.0,46.564796,4.3289714,0,650
651,232.12962,0.34698573,0.0,0.0,46.646496,4.256114,0,651
652,232.12878,0.34173316,0.0,0.0,46.7849,4.1734834,0,652
653,232.13054,0.34437603,0.0,0.0,46.835636,4.1586666,0,653
654,232.12965,0.34114474,0.0,0.0,46.878143,4.1449814,0,654
655,232.13222,0.34526736,0.0,0.0,46.91594,4.137781,0,655
656,232.13397,0.345162,0.0,0.0,46.960144,4.126155,0,656
657,232.13837,0.3503479,0.0,0.0,47.0201,4.134985,0,657
658,232.14168,0.35285008,0.0,0.0,47.114384,4.138747,0,658
659,232.1415,0.35230735,0.0,0.0,47.182926,4.1336293,0,659
660,232.14793,0.3571759,0.0,0.0,47.30046,4.1181064,0,660
661,232.15434,0.36344293,0.0,0.0,47.506035,4.1002607,0,661
662,232.16399,0.3712526,0.0,0.0,47.732635,4.043384,0,662
663,232.16795,0.3747645,0.0,0.0,47.788742,4.038413,0,663
664,232.17142,0.3778466,0.0,0.0,47.787422,4.030849,0,664
665,232.16309,0.37172782,0.0,0.0,47.718155,4.046124,0,665
666,232.16188,0.3704859,0.0,0.0,47.61781,4.0615125,0,666
667,232.16217,0.37066305,0.0,0.0,47.5121,4.0613008,0,667
668,232.1609,0.3690372,0.0,0.0,47.45647,4.069052,0,668
669,232.15565,0.3642909,0.0,0.0,47.39474,4.086249,0,669
670,232.15472,0.36294582,0.0,0.0,47.405937,4.079263,0,670
671,232.15358,0.36185598,0.0,0.0,47.41969,4.0804667,0,671
672,232.15271,0.36095512,0.0,0.0,47.464542,4.067896,0,672
673,232.15607,0.3641336,0.0,0.0,47.49856,4.080164,0,673
674,232.18044,0.38465407,0.0,0.0,47.61273,4.095254,0,674
675,232.171,0.37666708,0.0,0.0,47.60313,4.085962,0,675
676,232.16948,0.3753237,0.0,0.0,47.60998,4.07537,0,676
677,232.16121,0.3685887,0.0,0.0,47.55268,4.0763493,0,677
678,232.16205,0.36899245,0.0,0.0,47.496082,4.089825,0,678
679,232.15828,0.36565566,0.0,0.0,47.410686,4.1146836,0,679
680,232.15353,0.3616716,0.0,0.0,47.30783,4.1256623,0,680
681,232.15295,0.36187038,0.0,0.0,47.121243,4.183105,0,681
682,232.14516,0.35476488,0.0,0.0,46.965607,4.2091885,0,682
683,232.13625,0.34882516,0.0,0.0,46.695293,4.2721705,0,683
684,232.12619,0.33875942,0.0,0.0,46.44765,4.316119,0,684
685,232.11508,0.32914853,0.0,0.0,46.215134,4.320111,0,685
686,232.10596,0.3210336,0.0,0.0,46.031013,4.2973948,0,686
687,232.09735,0.32007658,0.0,0.0,45.817337,4.3212605,0,687
688,232.08916,0.31448412,0.0,0.0,45.598785,4.3143725,0,688
689,232.10947,0.34085596,0.0,0.0,46.004852,4.5791626,0,689
690,232.12253,0.35157162,0.0,0.0,46.18057,4.607195,0,690
691,232.13686,0.36866063,0.0,0.0,46.32093,4.770192,0,691
692,232.14034,0.38770658,0.0,0.0,46.237946,4.8674917,0,692
693,232.1359,0.3973496,0.0,0.0,46.161297,4.9107666,0,693
694,232.13339,0.41715834,0.0,0.0,46.15124,4.9166837,0,694
695,232.13542,0.44977495,0.0,0.0,46.406464,5.0574617,0,695
696,232.13872,0.4629017,0.0,0.0,46.65497,5.2107005,0,696
697,232.1395,0.4802837,0.0,0.0,46.70002,5.2307963,0,697
698,232.15573,0.42803174,0.0,0.0,46.829094,5.2392197,0,698
699,232.16954,0.40991065,0.0,0.0,47.085293,5.260427,0,699
700,232.18642,0.42018855,0.0,0.0,47.50669,5.275846,0,700
701,232.20361,0.43412367,0.0,0.0,47.88703,5.3300138,0,701
702,232.20427,0.45257145,0.0,0.0,48.324814,5.371063,0,702
703,232.18216,0.49654204,0.0,0.0,49.107723,5.4943194,0,703
704,232.24387,0.5431416,0.0,0.0,49.658203,5.473565,0,704
705,232.23952,0.54604363,0.0,0.0,49.767887,5.4617753,0,705
706,232.2252,0.55259836,0.0,0.0,49.864677,5.4476414,0,706
707,232.24199,0.54114515,0.0,0.0,49.71039,5.362552,0,707
708,232.25775,0.5277857,0.0,0.0,49.535236,5.2522984,0,708
709,232.26839,0.5132933,0.0,0.0,49.45483,5.150816,0,709
710,232.27525,0.50329983,0.0,0.0,49.387157,5.0757384,0,710
711,232.27602,0.49642962,0.0,0.0,49.33944,5.0234118,0,711
712,232.28012,0.49095434,0.0,0.0,49.28409,4.9821773,0,712
713,232.28021,0.48408756,0.0,0.0,49.261864,4.942818,0,713
714,232.28127,0.47905356,0.0,0.0,49.217903,4.8999414,0,714
715,232.28148,0.47227132,0.0,0.0,49.12294,4.8631053,0,715
716,232.28423,0.46518314,0.0,0.0,48.957264,4.8499417,0,716
717,232.27563,0.45669994,0.0,0.0,48.785255,4.8176904,0,717
718,232.26927,0.44974244,0.0,0.0,48.55835,4.80035,0,718
719,232.25829,0.44344383,0.0,0.0,48.38399,4.762218,0,719
720,232.24867,0.43890446,0.0,0.0,48.15975,4.73282,0,720
721,232.2307,0.4277414,0.0,0.0,47.79191,4.6499863,0,721
722,232.22685,0.42580187,0.0,0.0,47.82405,4.7190614,0,722
723,232.21954,0.4204309,0.0,0.0,47.610905,4.592646,0,723
724,232.2199,0.4213723,0.0,0.0,47.68391,4.619238,0,724
725,232.22731,0.42589805,0.0,0.0,47.994133,4.799542,0,725
726,232.23361,0.4319061,0.0,0.0,48.373432,4.9486437,0,726
727,232.2391,0.43661073,0.0,0.0,48.59476,5.0235243,0,727
728,232.24,0.43768787,0.0,0.0,48.589745,5.0342746,0,728
729,232.24301,0.43784872,0.0,0.0,48.373363,5.0488133,0,729
730,232.24507,0.4393181,0.0,0.0,48.36405,5.069096,0,730
731,232.2477,0.4415296,0.0,0.0,48.457054,5.089639,0,731
732,232.24785,0.44441858,0.0,0.0,48.594707,5.1676755,0,732
733,232.2499,0.4570658,0.0,0.0,48.98646,5.2320385,0,733
734,232.30557,0.5138437,0.0,0.0,49.74271,5.373667,0,734
735,232.30173,0.5137163,0.0,0.0,49.82572,5.3665752,0,735
736,232.28282,0.527245,0.0,0.0,50.101284,5.4362273,0,736
737,232.24585,0.5612624,0.0,0.0,50.781445,5.5816903,0,737
738,232.24469,0.565478,0.0,0.0,50.8104,5.539013,0,738
739,232.25212,0.5653984,0.0,0.0,50.82602,5.498426,0,739
740,232.25275,0.566603,0.0,0.0,50.868946,5.4482694,0,740
741,232.25908,0.574367,0.0,0.0,51.055748,5.4027276,0,741
742,232.26126,0.58401054,0.0,0.0,51.298393,5.406176,0,742
743,232.26076,0.59636235,0.0,0.0,51.55534,5.3783793,0,743
744,232.25899,0.60585666,0.0,0.0,51.70269,5.368851,0,744
745,232.25893,0.61572856,0.0,0.0,51.857224,5.341829,0,745
746,232.25563,0.62282115,0.0,0.0,51.927757,5.3339314,0,746
747,232.25351,0.6276312,0.0,0.0,51.99722,5.334215,0,747
748,232.24873,0.63355744,0.0,0.0,52.036472,5.333313,0,748
749,232.24757,0.63690054,0.0,0.0,52.077892,5.3290434,0,749
750,232.24828,0.6442101,0.0,0.0,52.1346,5.330911,0,750
751,232.24913,0.65075356,0.0,0.0,52.240192,5.3237734,0,751
752,232.24478,0.6578525,0.0,0.0,52.40977,5.3652453,0,752
753,232.23239,0.6677159,0.0,0.0,52.589466,5.364819,0,753
754,232.22688,0.6757505,0.0,0.0,52.716316,5.3753843,0,754
755,232.22772,0.6827909,0.0,0.0,52.82414,5.366541,0,755
756,232.22197,0.68666005,0.0,0.0,52.859074,5.369158,0,756
757,232.22171,0.6878497,0.0,0.0,52.897343,5.362524,0,757
758,232.22093,0.6882133,0.0,0.0,52.8766,5.3635573,0,758
759,232.22533,0.68940926,0.0,0.0,52.878807,5.3470883,0,759
760,232.22517,0.68861806,0.0,0.0,52.851795,5.357676,0,760
761,232.22662,0.68784577,0.0,0.0,52.85382,5.339937,0,761
762,232.22752,0.6882314,0.0,0.0,52.82962,5.3487377,0,762
763,232.23094,0.68828285,0.0,0.0,52.876175,5.3455997,0,763
764,232.2471,0.692556,0.0,0.0,52.87683,5.387372,0,764
765,232.24475,0.69278306,0.0,0.0,52.89898,5.3861966,0,765
766,232.23482,0.6931468,0.0,0.0,52.87115,5.404601,0,766
767,232.23155,0.69578344,0.0,0.0,52.93978,5.422843,0,767
768,232.22409,0.6992011,0.0,0.0,52.97147,5.441128,0,768
769,232.21112,0.70553607,0.0,0.0,53.109535,5.504309,0,769
770,232.24138,0.69032234,0.0,0.0,52.62148,5.4069257,0,770
771,232.29666,0.65626293,0.0,0.0,51.889786,5.2521396,0,771
772,232.37102,0.5902006,0.0,0.0,50.95219,5.125768,0,772
773,232.34352,0.6028574,0.0,0.0,51.161137,5.1720085,0,773
774,232.32062,0.61396563,0.0,0.0,51.315456,5.2514963,0,774
775,232.30281,0.6207981,0.0,0.0,51.436882,5.3057804,0,775
776,232.29134,0.6251752,0.0,0.0,51.499767,5.3326173,0,776
777,232.28148,0.62938046,0.0,0.0,51.554745,5.3445086,0,777
778,232.27132,0.6322592,0.0,0.0,51.566376,5.355704,0,778
779,232.2654,0.6339859,0.0,0.0,51.607822,5.354299,0,779
780,232.25993,0.6337899,0.0,0.0,51.606785,5.3713164,0,780
