mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
232.01743,0.16625877,0.0,0.0,44.878197,3.7238455,249,0,sample_data/20200327153700000000/PC000004.mp4
232.01836,0.17827253,0.0,0.0,44.866383,3.7371,250,0,sample_data/20200327153700000000/PC000004.mp4
232.0182,0.17566636,0.0,0.0,44.893826,3.7273698,251,0,sample_data/20200327153700000000/PC000004.mp4
232.01886,0.17477213,0.0,0.0,44.895336,3.7212846,252,0,sample_data/20200327153700000000/PC000004.mp4
232.01874,0.17381641,0.0,0.0,44.900375,3.710537,253,0,sample_data/20200327153700000000/PC000004.mp4
232.04102,0.21552235,0.0,0.0,44.91255,3.7538867,254,0,sample_data/20200327153700000000/PC000004.mp4
232.03241,0.19214627,0.0,0.0,44.930237,3.7258723,255,0,sample_data/20200327153700000000/PC000004.mp4
232.02914,0.1799225,0.0,0.0,44.91925,3.720898,256,0,sample_data/20200327153700000000/PC000004.mp4
232.02492,0.17008188,0.0,0.0,44.91737,3.7073987,257,0,sample_data/20200327153700000000/PC000004.mp4
232.02664,0.18163253,0.0,0.0,44.91421,3.725556,258,0,sample_data/20200327153700000000/PC000004.mp4
232.02304,0.1714302,0.0,0.0,44.919487,3.7128348,259,0,sample_data/20200327153700000000/PC000004.mp4
232.02069,0.16699085,0.0,0.0,44.917896,3.7091987,260,0,sample_data/20200327153700000000/PC000004.mp4
232.0187,0.163468,0.0,0.0,44.905453,3.7069263,261,0,sample_data/20200327153700000000/PC000004.mp4
232.0163,0.16147187,0.0,0.0,44.839073,3.71472,262,0,sample_data/20200327153700000000/PC000004.mp4
232.01376,0.15301673,0.0,0.0,44.800148,3.7166424,263,0,sample_data/20200327153700000000/PC000004.mp4
232.01279,0.1569643,0.0,0.0,44.760117,3.7259095,264,0,sample_data/20200327153700000000/PC000004.mp4
232.01126,0.1634126,0.0,0.0,44.74605,3.7276907,265,0,sample_data/20200327153700000000/PC000004.mp4
232.01105,0.16823208,0.0,0.0,44.733868,3.7280004,266,0,sample_data/20200327153700000000/PC000004.mp4
232.00809,0.17030264,0.0,0.0,44.73257,3.7137196,267,0,sample_data/20200327153700000000/PC000004.mp4
232.00575,0.1781346,0.0,0.0,44.717266,3.732851,268,0,sample_data/20200327153700000000/PC000004.mp4
232.00598,0.18255556,0.0,0.0,44.71547,3.7324104,269,0,sample_data/20200327153700000000/PC000004.mp4
232.00584,0.18005982,0.0,0.0,44.70874,3.7275164,270,0,sample_data/20200327153700000000/PC000004.mp4
232.00584,0.18433677,0.0,0.0,44.72093,3.7311804,271,0,sample_data/20200327153700000000/PC000004.mp4
232.00465,0.17843719,0.0,0.0,44.71862,3.7215223,272,0,sample_data/20200327153700000000/PC000004.mp4
232.00537,0.18445617,0.0,0.0,44.72984,3.7216363,273,0,sample_data/20200327153700000000/PC000004.mp4
232.00494,0.18932909,0.0,0.0,44.704147,3.7317512,274,0,sample_data/20200327153700000000/PC000004.mp4
232.00464,0.18436067,0.0,0.0,44.723194,3.713895,275,0,sample_data/20200327153700000000/PC000004.mp4
232.00365,0.18517661,0.0,0.0,44.709442,3.7210839,276,0,sample_data/20200327153700000000/PC000004.mp4
232.00543,0.1854556,0.0,0.0,44.713097,3.7186818,277,0,sample_data/20200327153700000000/PC000004.mp4
232.00626,0.18268879,0.0,0.0,44.70317,3.7253995,278,0,sample_data/20200327153700000000/PC000004.mp4
232.00877,0.18188646,0.0,0.0,44.719116,3.730183,279,0,sample_data/20200327153700000000/PC000004.mp4
232.00671,0.18240307,0.0,0.0,44.707565,3.7338293,280,0,sample_data/20200327153700000000/PC000004.mp4
232.00482,0.16544671,0.0,0.0,44.715637,3.710695,281,0,sample_data/20200327153700000000/PC000004.mp4
232.00572,0.1659014,0.0,0.0,44.69522,3.7215736,282,0,sample_data/20200327153700000000/PC000004.mp4
232.0085,0.16378058,0.0,0.0,44.710655,3.712746,283,0,sample_data/20200327153700000000/PC000004.mp4
232.03487,0.19213836,0.0,0.0,44.72076,3.7384756,284,0,sample_data/20200327153700000000/PC000004.mp4
232.02864,0.17747763,0.0,0.0,44.72333,3.7134497,285,0,sample_data/20200327153700000000/PC000004.mp4
232.01692,0.14868595,0.0,0.0,44.676785,3.7083132,286,0,sample_data/20200327153700000000/PC000004.mp4
232.01659,0.14776714,0.0,0.0,44.683258,3.7076852,287,0,sample_data/20200327153700000000/PC000004.mp4
232.01534,0.15525778,0.0,0.0,44.683117,3.7031307,288,0,sample_data/20200327153700000000/PC000004.mp4
232.01228,0.15463378,0.0,0.0,44.690617,3.7004175,289,0,sample_data/20200327153700000000/PC000004.mp4
232.00832,0.14996205,0.0,0.0,44.661453,3.7007325,290,0,sample_data/20200327153700000000/PC000004.mp4
232.00713,0.1528202,0.0,0.0,44.627026,3.7004967,291,0,sample_data/20200327153700000000/PC000004.mp4
232.00548,0.15615863,0.0,0.0,44.578407,3.7192585,292,0,sample_data/20200327153700000000/PC000004.mp4
232.00333,0.15646587,0.0,0.0,44.53543,3.7260375,293,0,sample_data/20200327153700000000/PC000004.mp4
232.00194,0.15537606,0.0,0.0,44.49971,3.730656,294,0,sample_data/20200327153700000000/PC000004.mp4
231.99867,0.1503281,0.0,0.0,44.492695,3.7127893,295,0,sample_data/20200327153700000000/PC000004.mp4
231.99998,0.1453829,0.0,0.0,44.477097,3.7070904,296,0,sample_data/20200327153700000000/PC000004.mp4
231.99982,0.14351317,0.0,0.0,44.46145,3.7048838,297,0,sample_data/20200327153700000000/PC000004.mp4
231.99867,0.14963353,0.0,0.0,44.447216,3.7110684,298,0,sample_data/20200327153700000000/PC000004.mp4
231.99692,0.15085317,0.0,0.0,44.46054,3.7084901,299,0,sample_data/20200327153700000000/PC000004.mp4
231.99556,0.1479789,0.0,0.0,44.441597,3.7126374,300,0,sample_data/20200327153700000000/PC000004.mp4
231.9961,0.14851415,0.0,0.0,44.44672,3.710698,301,0,sample_data/20200327153700000000/PC000004.mp4
231.99586,0.14953072,0.0,0.0,44.441513,3.704544,302,0,sample_data/20200327153700000000/PC000004.mp4
231.99391,0.15064682,0.0,0.0,44.4439,3.7062037,303,0,sample_data/20200327153700000000/PC000004.mp4
231.99466,0.15067491,0.0,0.0,44.440243,3.707768,304,0,sample_data/20200327153700000000/PC000004.mp4
231.9937,0.15774393,0.0,0.0,44.437374,3.7102838,305,0,sample_data/20200327153700000000/PC000004.mp4
231.99533,0.16236772,0.0,0.0,44.437588,3.714961,306,0,sample_data/20200327153700000000/PC000004.mp4
231.9943,0.15949346,0.0,0.0,44.45001,3.7171443,307,0,sample_data/20200327153700000000/PC000004.mp4
231.9955,0.15546545,0.0,0.0,44.447872,3.7243266,308,0,sample_data/20200327153700000000/PC000004.mp4
231.99454,0.15107344,0.0,0.0,44.45383,3.721217,309,0,sample_data/20200327153700000000/PC000004.mp4
231.99472,0.1602983,0.0,0.0,44.453396,3.7212136,310,0,sample_data/20200327153700000000/PC000004.mp4
231.99762,0.163742,0.0,0.0,44.49984,3.7162395,311,0,sample_data/20200327153700000000/PC000004.mp4
231.99934,0.16477971,0.0,0.0,44.496677,3.719125,312,0,sample_data/20200327153700000000/PC000004.mp4
231.9998,0.16045712,0.0,0.0,44.50762,3.7117062,313,0,sample_data/20200327153700000000/PC000004.mp4
232.01028,0.22410315,0.0,0.0,44.454525,3.7712495,314,0,sample_data/20200327153700000000/PC000004.mp4
232.00432,0.21012335,0.0,0.0,44.461594,3.7568002,315,0,sample_data/20200327153700000000/PC000004.mp4
232.00053,0.20365985,0.0,0.0,44.45756,3.7520285,316,0,sample_data/20200327153700000000/PC000004.mp4
231.9992,0.20110458,0.0,0.0,44.477978,3.7396634,317,0,sample_data/20200327153700000000/PC000004.mp4
231.99597,0.18631618,0.0,0.0,44.473564,3.7327487,318,0,sample_data/20200327153700000000/PC000004.mp4
231.9954,0.18380654,0.0,0.0,44.479527,3.7291987,319,0,sample_data/20200327153700000000/PC000004.mp4
231.99467,0.18348224,0.0,0.0,44.449368,3.735846,320,0,sample_data/20200327153700000000/PC000004.mp4
231.99185,0.18565726,0.0,0.0,44.412155,3.7351148,321,0,sample_data/20200327153700000000/PC000004.mp4
231.98817,0.19151835,0.0,0.0,44.368362,3.7497861,322,0,sample_data/20200327153700000000/PC000004.mp4
231.98633,0.19018175,0.0,0.0,44.360863,3.7413812,323,0,sample_data/20200327153700000000/PC000004.mp4
231.98691,0.19199948,0.0,0.0,44.349228,3.746493,324,0,sample_data/20200327153700000000/PC000004.mp4
231.98573,0.19127157,0.0,0.0,44.347435,3.7434454,325,0,sample_data/20200327153700000000/PC000004.mp4
231.98508,0.19641681,0.0,0.0,44.33567,3.75067,326,0,sample_data/20200327153700000000/PC000004.mp4
231.98541,0.19875567,0.0,0.0,44.359028,3.745504,327,0,sample_data/20200327153700000000/PC000004.mp4
231.98384,0.20209979,0.0,0.0,44.351097,3.7510026,328,0,sample_data/20200327153700000000/PC000004.mp4
231.98386,0.20022151,0.0,0.0,44.361176,3.7468817,329,0,sample_data/20200327153700000000/PC000004.mp4
231.98328,0.19584793,0.0,0.0,44.349167,3.7442524,330,0,sample_data/20200327153700000000/PC000004.mp4
231.98436,0.19190948,0.0,0.0,44.362545,3.732177,331,0,sample_data/20200327153700000000/PC000004.mp4
231.98538,0.18586351,0.0,0.0,44.368008,3.7357466,332,0,sample_data/20200327153700000000/PC000004.mp4
231.98538,0.18652655,0.0,0.0,44.368996,3.7331614,333,0,sample_data/20200327153700000000/PC000004.mp4
231.9856,0.18845634,0.0,0.0,44.35766,3.7393606,334,0,sample_data/20200327153700000000/PC000004.mp4
231.98685,0.18674958,0.0,0.0,44.378242,3.7355387,335,0,sample_data/20200327153700000000/PC000004.mp4
231.98637,0.18648729,0.0,0.0,44.37609,3.7350662,336,0,sample_data/20200327153700000000/PC000004.mp4
231.98575,0.18494524,0.0,0.0,44.387573,3.7217298,337,0,sample_data/20200327153700000000/PC000004.mp4
231.9874,0.183642,0.0,0.0,44.392246,3.7299178,338,0,sample_data/20200327153700000000/PC000004.mp4
231.98871,0.17956439,0.0,0.0,44.413574,3.723931,339,0,sample_data/20200327153700000000/PC000004.mp4
231.98938,0.17511271,0.0,0.0,44.423492,3.7188537,340,0,sample_data/20200327153700000000/PC000004.mp4
231.98946,0.1743893,0.0,0.0,44.444073,3.7183828,341,0,sample_data/20200327153700000000/PC000004.mp4
231.99146,0.17660798,0.0,0.0,44.455215,3.7270482,342,0,sample_data/20200327153700000000/PC000004.mp4
231.99408,0.174889,0.0,0.0,44.493237,3.7244925,343,0,sample_data/20200327153700000000/PC000004.mp4
232.00891,0.21400508,0.0,0.0,44.5296,3.7568624,344,0,sample_data/20200327153700000000/PC000004.mp4
232.00377,0.20188469,0.0,0.0,44.520557,3.7423081,345,0,sample_data/20200327153700000000/PC000004.mp4
231.99757,0.19191287,0.0,0.0,44.4823,3.7387211,346,0,sample_data/20200327153700000000/PC000004.mp4
231.99959,0.1853733,0.0,0.0,44.48492,3.7349477,347,0,sample_data/20200327153700000000/PC000004.mp4
231.99716,0.18325865,0.0,0.0,44.429333,3.7544057,348,0,sample_data/20200327153700000000/PC000004.mp4
231.99562,0.1774086,0.0,0.0,44.41231,3.746502,349,0,sample_data/20200327153700000000/PC000004.mp4
231.99214,0.1797633,0.0,0.0,44.385014,3.755965,350,0,sample_data/20200327153700000000/PC000004.mp4
231.99095,0.17714497,0.0,0.0,44.39376,3.746096,351,0,sample_data/20200327153700000000/PC000004.mp4
231.98947,0.1811983,0.0,0.0,44.36671,3.745748,352,0,sample_data/20200327153700000000/PC000004.mp4
231.98962,0.18129756,0.0,0.0,44.36649,3.7437875,353,0,sample_data/20200327153700000000/PC000004.mp4
231.98895,0.18255164,0.0,0.0,44.355125,3.7419672,354,0,sample_data/20200327153700000000/PC000004.mp4
231.98859,0.18301482,0.0,0.0,44.370193,3.7401133,355,0,sample_data/20200327153700000000/PC000004.mp4
231.98811,0.18344763,0.0,0.0,44.36095,3.7422438,356,0,sample_data/20200327153700000000/PC000004.mp4
231.9879,0.18233654,0.0,0.0,44.371845,3.736517,357,0,sample_data/20200327153700000000/PC000004.mp4
231.98795,0.18554911,0.0,0.0,44.36122,3.746019,358,0,sample_data/20200327153700000000/PC000004.mp4
231.98769,0.18772316,0.0,0.0,44.367996,3.7326474,359,0,sample_data/20200327153700000000/PC000004.mp4
231.98853,0.18504402,0.0,0.0,44.36414,3.7344267,360,0,sample_data/20200327153700000000/PC000004.mp4
231.99098,0.1893016,0.0,0.0,44.379074,3.7372122,361,0,sample_data/20200327153700000000/PC000004.mp4
231.99037,0.18315896,0.0,0.0,44.368946,3.7379916,362,0,sample_data/20200327153700000000/PC000004.mp4
231.99118,0.17842057,0.0,0.0,44.392727,3.7425141,363,0,sample_data/20200327153700000000/PC000004.mp4
231.99246,0.17316918,0.0,0.0,44.38314,3.7478726,364,0,sample_data/20200327153700000000/PC000004.mp4
231.9954,0.16139849,0.0,0.0,44.396328,3.7286859,365,0,sample_data/20200327153700000000/PC000004.mp4
231.99428,0.15487842,0.0,0.0,44.38792,3.7124567,366,0,sample_data/20200327153700000000/PC000004.mp4
231.99516,0.14384797,0.0,0.0,44.40263,3.708939,367,0,sample_data/20200327153700000000/PC000004.mp4
231.99556,0.1420256,0.0,0.0,44.399204,3.7109356,368,0,sample_data/20200327153700000000/PC000004.mp4
231.99568,0.13983944,0.0,0.0,44.421116,3.7069478,369,0,sample_data/20200327153700000000/PC000004.mp4
231.99585,0.14507774,0.0,0.0,44.40276,3.7129872,370,0,sample_data/20200327153700000000/PC000004.mp4
231.99623,0.13914327,0.0,0.0,44.410915,3.6990259,371,0,sample_data/20200327153700000000/PC000004.mp4
231.99414,0.1327112,0.0,0.0,44.38289,3.7055817,372,0,sample_data/20200327153700000000/PC000004.mp4
231.99501,0.1327756,0.0,0.0,44.335793,3.7143407,373,0,sample_data/20200327153700000000/PC000004.mp4
232.00734,0.120281525,0.0,0.0,44.119907,3.7627301,374,0,sample_data/20200327153700000000/PC000004.mp4
232.00293,0.10770433,0.0,0.0,44.118637,3.755373,375,0,sample_data/20200327153700000000/PC000004.mp4
232.0007,0.10395109,0.0,0.0,44.105907,3.750684,376,0,sample_data/20200327153700000000/PC000004.mp4
231.99997,0.09400428,0.0,0.0,44.105476,3.7404604,377,0,sample_data/20200327153700000000/PC000004.mp4
231.99687,0.1000185,0.0,0.0,44.09233,3.748087,378,0,sample_data/20200327153700000000/PC000004.mp4
231.99632,0.10783347,0.0,0.0,44.112095,3.7319157,379,0,sample_data/20200327153700000000/PC000004.mp4
231.9954,0.11372009,0.0,0.0,44.08575,3.7307384,380,0,sample_data/20200327153700000000/PC000004.mp4
231.99504,0.121321246,0.0,0.0,44.09169,3.733289,381,0,sample_data/20200327153700000000/PC000004.mp4
231.99355,0.12712273,0.0,0.0,44.085403,3.7347162,382,0,sample_data/20200327153700000000/PC000004.mp4
231.99223,0.13885915,0.0,0.0,44.091785,3.7187536,383,0,sample_data/20200327153700000000/PC000004.mp4
231.99084,0.15022877,0.0,0.0,44.084354,3.7287936,384,0,sample_data/20200327153700000000/PC000004.mp4
231.99081,0.15226753,0.0,0.0,44.090805,3.7350268,385,0,sample_data/20200327153700000000/PC000004.mp4
231.99031,0.1500407,0.0,0.0,44.075665,3.7446997,386,0,sample_data/20200327153700000000/PC000004.mp4
231.98895,0.15974435,0.0,0.0,44.086414,3.7393308,387,0,sample_data/20200327153700000000/PC000004.mp4
231.98808,0.16519241,0.0,0.0,44.080303,3.7394617,388,0,sample_data/20200327153700000000/PC000004.mp4
231.98753,0.16608317,0.0,0.0,44.076862,3.7327063,389,0,sample_data/20200327153700000000/PC000004.mp4
231.98677,0.17097034,0.0,0.0,44.06771,3.7362926,390,0,sample_data/20200327153700000000/PC000004.mp4
231.98691,0.16990061,0.0,0.0,44.084385,3.726154,391,0,sample_data/20200327153700000000/PC000004.mp4
231.98636,0.17257792,0.0,0.0,44.072735,3.730864,392,0,sample_data/20200327153700000000/PC000004.mp4
231.98615,0.17193356,0.0,0.0,44.12462,3.7250075,393,0,sample_data/20200327153700000000/PC000004.mp4
232.00925,0.21295197,0.0,0.0,44.93241,4.0686564,394,0,sample_data/20200327153700000000/PC000004.mp4
232.05078,0.28031993,0.0,0.0,45.161793,4.187972,395,0,sample_data/20200327153700000000/PC000004.mp4
232.09157,0.32751253,0.0,0.0,45.65485,4.3307424,396,0,sample_data/20200327153700000000/PC000004.mp4
232.11514,0.3404268,0.0,0.0,46.101913,4.371406,397,0,sample_data/20200327153700000000/PC000004.mp4
232.12167,0.34379485,0.0,0.0,46.23168,4.3581944,398,0,sample_data/20200327153700000000/PC000004.mp4
232.12784,0.3468625,0.0,0.0,46.253197,4.3538804,399,0,sample_data/20200327153700000000/PC000004.mp4
232.1449,0.363856,0.0,0.0,46.614555,4.4231424,400,0,sample_data/20200327153700000000/PC000004.mp4
232.15903,0.37516567,0.0,0.0,46.960835,4.459034,401,0,sample_data/20200327153700000000/PC000004.mp4
232.15977,0.3756579,0.0,0.0,46.865063,4.469506,402,0,sample_data/20200327153700000000/PC000004.mp4
232.1557,0.37061146,0.0,0.0,46.605087,4.36264,403,0,sample_data/20200327153700000000/PC000004.mp4
232.1512,0.36039284,0.0,0.0,46.222267,4.275344,404,0,sample_data/20200327153700000000/PC000004.mp4
232.13306,0.34181708,0.0,0.0,46.13862,4.1644278,405,0,sample_data/20200327153700000000/PC000004.mp4
232.11801,0.3253579,0.0,0.0,46.000816,4.0898476,406,0,sample_data/20200327153700000000/PC000004.mp4
232.09975,0.30316734,0.0,0.0,45.94226,4.01855,407,0,sample_data/20200327153700000000/PC000004.mp4
232.08849,0.28913453,0.0,0.0,45.88246,3.971879,408,0,sample_data/20200327153700000000/PC000004.mp4
232.081,0.277177,0.0,0.0,45.853016,3.9249864,409,0,sample_data/20200327153700000000/PC000004.mp4
232.07632,0.27066055,0.0,0.0,45.815037,3.9073246,410,0,sample_data/20200327153700000000/PC000004.mp4
232.06917,0.25833112,0.0,0.0,45.802814,3.8635664,411,0,sample_data/20200327153700000000/PC000004.mp4
232.06743,0.25474572,0.0,0.0,45.78723,3.8457305,412,0,sample_data/20200327153700000000/PC000004.mp4
232.06567,0.25265244,0.0,0.0,45.796104,3.8266516,413,0,sample_data/20200327153700000000/PC000004.mp4
232.06659,0.25927943,0.0,0.0,45.776752,3.830532,414,0,sample_data/20200327153700000000/PC000004.mp4
232.06438,0.25289667,0.0,0.0,45.794643,3.811199,415,0,sample_data/20200327153700000000/PC000004.mp4
232.06226,0.25105667,0.0,0.0,45.78862,3.8124413,416,0,sample_data/20200327153700000000/PC000004.mp4
232.0608,0.24475603,0.0,0.0,45.80399,3.786715,417,0,sample_data/20200327153700000000/PC000004.mp4
232.06178,0.24744348,0.0,0.0,45.797455,3.7909646,418,0,sample_data/20200327153700000000/PC000004.mp4
232.0638,0.25029787,0.0,0.0,45.832172,3.7896662,419,0,sample_data/20200327153700000000/PC000004.mp4
232.06635,0.25432023,0.0,0.0,45.850166,3.7933078,420,0,sample_data/20200327153700000000/PC000004.mp4
232.06656,0.25414667,0.0,0.0,45.874226,3.789238,421,0,sample_data/20200327153700000000/PC000004.mp4
232.0667,0.25464764,0.0,0.0,45.88793,3.7975907,422,0,sample_data/20200327153700000000/PC000004.mp4
232.06676,0.2549343,0.0,0.0,45.90275,3.7905185,423,0,sample_data/20200327153700000000/PC000004.mp4
232.06573,0.25267887,0.0,0.0,45.901966,3.784772,424,0,sample_data/20200327153700000000/PC000004.mp4
232.0646,0.2506765,0.0,0.0,45.89565,3.781968,425,0,sample_data/20200327153700000000/PC000004.mp4
232.06454,0.25054517,0.0,0.0,45.868973,3.8000479,426,0,sample_data/20200327153700000000/PC000004.mp4
232.06348,0.2486097,0.0,0.0,45.866817,3.791253,427,0,sample_data/20200327153700000000/PC000004.mp4
232.0636,0.24770749,0.0,0.0,45.864334,3.7984016,428,0,sample_data/20200327153700000000/PC000004.mp4
232.06354,0.24720247,0.0,0.0,45.861504,3.8004003,429,0,sample_data/20200327153700000000/PC000004.mp4
232.06393,0.24790616,0.0,0.0,45.852474,3.8121305,430,0,sample_data/20200327153700000000/PC000004.mp4
232.06392,0.24650656,0.0,0.0,45.89994,3.788158,431,0,sample_data/20200327153700000000/PC000004.mp4
232.06503,0.2503183,0.0,0.0,45.888474,3.7973063,432,0,sample_data/20200327153700000000/PC000004.mp4
232.06596,0.25105694,0.0,0.0,45.90664,3.7847228,433,0,sample_data/20200327153700000000/PC000004.mp4
232.0908,0.29004878,0.0,0.0,45.9389,3.8119287,434,0,sample_data/20200327153700000000/PC000004.mp4
232.08546,0.28042367,0.0,0.0,45.942486,3.80536,435,0,sample_data/20200327153700000000/PC000004.mp4
232.07925,0.2713684,0.0,0.0,45.919506,3.800723,436,0,sample_data/20200327153700000000/PC000004.mp4
232.07217,0.26004526,0.0,0.0,45.916874,3.7874808,437,0,sample_data/20200327153700000000/PC000004.mp4
232.07066,0.25742722,0.0,0.0,45.8991,3.7959552,438,0,sample_data/20200327153700000000/PC000004.mp4
232.0688,0.25465417,0.0,0.0,45.90503,3.79164,439,0,sample_data/20200327153700000000/PC000004.mp4
232.0667,0.2525416,0.0,0.0,45.896122,3.7924812,440,0,sample_data/20200327153700000000/PC000004.mp4
232.06578,0.25170967,0.0,0.0,45.89646,3.7814696,441,0,sample_data/20200327153700000000/PC000004.mp4
232.06575,0.25332394,0.0,0.0,45.887363,3.7818716,442,0,sample_data/20200327153700000000/PC000004.mp4
232.0637,0.24973749,0.0,0.0,45.900204,3.7749422,443,0,sample_data/20200327153700000000/PC000004.mp4
232.0617,0.24619958,0.0,0.0,45.900112,3.7731814,444,0,sample_data/20200327153700000000/PC000004.mp4
232.0614,0.24501643,0.0,0.0,45.91025,3.766891,445,0,sample_data/20200327153700000000/PC000004.mp4
232.06238,0.24897645,0.0,0.0,45.894672,3.7622416,446,0,sample_data/20200327153700000000/PC000004.mp4
232.06013,0.24549456,0.0,0.0,45.88448,3.7621405,447,0,sample_data/20200327153700000000/PC000004.mp4
232.06104,0.24798575,0.0,0.0,45.85739,3.7686112,448,0,sample_data/20200327153700000000/PC000004.mp4
232.06126,0.248022,0.0,0.0,45.83208,3.776285,449,0,sample_data/20200327153700000000/PC000004.mp4
232.06273,0.25059092,0.0,0.0,45.801537,3.784528,450,0,sample_data/20200327153700000000/PC000004.mp4
