mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
232.84428,11.594781,55.544853,6.7105603,12.034583,3.0135,234,0,nemcova_data/test/20200329165134/data_06b.mp4
232.8304,11.5940485,55.556828,6.711256,12.021653,3.0076602,235,0,nemcova_data/test/20200329165134/data_06b.mp4
232.83992,11.593515,55.555115,6.712815,12.027409,3.0099587,236,0,nemcova_data/test/20200329165134/data_06b.mp4
232.80408,11.597194,55.576736,6.713427,11.998425,3.001208,237,0,nemcova_data/test/20200329165134/data_06b.mp4
233.38148,11.45525,56.26219,6.7539983,12.335837,3.0864363,238,0,nemcova_data/test/20200329165134/data_06b.mp4
233.48027,11.270628,56.8532,6.8599935,12.3697,3.082231,239,0,nemcova_data/test/20200329165134/data_06b.mp4
233.6147,11.244872,56.947067,6.8496327,12.478577,3.0899508,240,0,nemcova_data/test/20200329165134/data_06b.mp4
233.58904,11.21474,57.11677,6.87395,12.453294,3.0724437,241,0,nemcova_data/test/20200329165134/data_06b.mp4
233.91821,11.093095,57.338722,6.8862004,12.556419,3.0832691,242,0,nemcova_data/test/20200329165134/data_06b.mp4
233.87206,11.0686865,57.47965,6.892937,12.382865,3.059452,243,0,nemcova_data/test/20200329165134/data_06b.mp4
233.92308,11.060675,57.479435,6.892769,12.40931,3.0543933,244,0,nemcova_data/test/20200329165134/data_06b.mp4
233.82782,11.08864,57.576008,6.890677,12.265118,3.0200322,245,0,nemcova_data/test/20200329165134/data_06b.mp4
234.45157,10.8574,57.973217,6.915362,12.536506,3.0587497,246,0,nemcova_data/test/20200329165134/data_06b.mp4
234.42722,10.816011,58.139553,6.930182,12.383733,3.0190248,247,0,nemcova_data/test/20200329165134/data_06b.mp4
234.52461,10.778723,58.172184,6.937454,12.41319,3.0311046,248,0,nemcova_data/test/20200329165134/data_06b.mp4
234.3486,10.812478,58.34285,6.94551,12.148481,2.9814768,249,0,nemcova_data/test/20200329165134/data_06b.mp4
234.66537,9.332529,59.288345,7.688538,12.336098,3.0666232,250,0,nemcova_data/test/20200329165134/data_06b.mp4
234.66847,9.332244,59.285965,7.6882834,12.340152,3.0667508,251,0,nemcova_data/test/20200329165134/data_06b.mp4
234.66841,9.332188,59.285965,7.6882715,12.340121,3.0667818,252,0,nemcova_data/test/20200329165134/data_06b.mp4
234.66919,9.332464,59.28629,7.688409,12.339888,3.0673158,253,0,nemcova_data/test/20200329165134/data_06b.mp4
234.6623,9.334049,59.286877,7.6875534,12.336814,3.0657327,254,0,nemcova_data/test/20200329165134/data_06b.mp4
233.52158,9.413093,57.753113,7.6478376,11.75089,3.0128481,255,0,nemcova_data/test/20200329165134/data_06b.mp4
233.44711,9.794882,56.089752,7.462799,12.14694,3.0484216,256,0,nemcova_data/test/20200329165134/data_06b.mp4
233.44092,9.79981,56.080276,7.461615,12.142383,3.0435755,257,0,nemcova_data/test/20200329165134/data_06b.mp4
233.35728,9.800979,55.92676,7.4563847,12.2432375,3.056163,258,0,nemcova_data/test/20200329165134/data_06b.mp4
233.21875,9.867865,55.875126,7.450823,12.171706,3.0219252,259,0,nemcova_data/test/20200329165134/data_06b.mp4
233.21461,9.866341,55.857944,7.451095,12.183034,3.0383732,260,0,nemcova_data/test/20200329165134/data_06b.mp4
233.167,9.951254,55.860455,7.4396744,12.130447,2.9878097,261,0,nemcova_data/test/20200329165134/data_06b.mp4
233.2242,9.892293,55.886887,7.4248466,12.213998,3.0261188,262,0,nemcova_data/test/20200329165134/data_06b.mp4
233.19049,9.899058,55.90722,7.420004,12.174684,3.0137088,263,0,nemcova_data/test/20200329165134/data_06b.mp4
233.21365,9.897518,55.91925,7.418213,12.181085,3.0169578,264,0,nemcova_data/test/20200329165134/data_06b.mp4
233.152,9.960984,55.9507,7.4043393,12.100521,2.972437,265,0,nemcova_data/test/20200329165134/data_06b.mp4
233.23131,9.91198,55.98246,7.4013643,12.163663,3.0057933,266,0,nemcova_data/test/20200329165134/data_06b.mp4
233.2102,9.914705,55.99052,7.3992653,12.147456,2.9993317,267,0,nemcova_data/test/20200329165134/data_06b.mp4
233.23894,9.90755,55.996727,7.3985534,12.167088,3.0088344,268,0,nemcova_data/test/20200329165134/data_06b.mp4
233.16818,9.947624,56.04079,7.3950453,12.099691,2.9809124,269,0,nemcova_data/test/20200329165134/data_06b.mp4
233.6432,9.828352,56.52397,7.413868,12.4399605,3.116889,270,0,nemcova_data/test/20200329165134/data_06b.mp4
233.90327,9.826531,56.854237,7.413519,12.607504,3.1286237,271,0,nemcova_data/test/20200329165134/data_06b.mp4
234.19913,9.814824,57.103714,7.4137197,12.810334,3.1729918,272,0,nemcova_data/test/20200329165134/data_06b.mp4
234.25832,9.896136,57.229424,7.3997517,12.7865925,3.123701,273,0,nemcova_data/test/20200329165134/data_06b.mp4
234.40065,9.747212,57.50266,7.415367,12.864796,3.1898162,274,0,nemcova_data/test/20200329165134/data_06b.mp4
234.4393,9.753251,57.73803,7.414435,12.805239,3.1743064,275,0,nemcova_data/test/20200329165134/data_06b.mp4
234.6327,9.71405,57.920845,7.419868,12.942179,3.2259417,276,0,nemcova_data/test/20200329165134/data_06b.mp4
235.1438,9.820529,58.47747,7.3867307,13.194058,3.2614584,277,0,nemcova_data/test/20200329165134/data_06b.mp4
235.01195,9.733969,58.52444,7.388713,12.94559,3.2559295,278,0,nemcova_data/test/20200329165134/data_06b.mp4
234.95009,9.751682,58.560818,7.388215,12.838203,3.2174346,279,0,nemcova_data/test/20200329165134/data_06b.mp4
234.99495,9.742955,58.56024,7.387147,12.876575,3.2264729,280,0,nemcova_data/test/20200329165134/data_06b.mp4
235.0415,9.805831,58.627518,7.377209,12.874879,3.2121317,281,0,nemcova_data/test/20200329165134/data_06b.mp4
235.02486,9.785701,58.645756,7.376435,12.820282,3.198043,282,0,nemcova_data/test/20200329165134/data_06b.mp4
234.9955,9.791331,58.656506,7.375956,12.785894,3.1987371,283,0,nemcova_data/test/20200329165134/data_06b.mp4
235.02957,9.789454,58.652035,7.3768206,12.821328,3.1962874,284,0,nemcova_data/test/20200329165134/data_06b.mp4
235.02599,9.807893,58.633533,7.373387,12.852344,3.2075167,285,0,nemcova_data/test/20200329165134/data_06b.mp4
234.05,10.214665,56.999996,7.2454085,12.725117,3.1896927,286,0,nemcova_data/test/20200329165134/data_06b.mp4
234.0551,10.222027,56.991028,7.243964,12.740066,3.1913197,287,0,nemcova_data/test/20200329165134/data_06b.mp4
233.31836,10.318428,55.871243,7.229219,12.512709,3.1519647,288,0,nemcova_data/test/20200329165134/data_06b.mp4
233.30124,10.415246,55.56015,7.198087,12.551831,3.1596599,289,0,nemcova_data/test/20200329165134/data_06b.mp4
233.13416,10.359076,55.541855,7.192877,12.506324,3.1464326,290,0,nemcova_data/test/20200329165134/data_06b.mp4
233.08437,10.374658,55.540257,7.193384,12.474232,3.1287513,291,0,nemcova_data/test/20200329165134/data_06b.mp4
233.11415,10.370851,55.532658,7.193619,12.500968,3.1421611,292,0,nemcova_data/test/20200329165134/data_06b.mp4
233.19852,10.416109,55.549446,7.2011585,12.523997,3.148256,293,0,nemcova_data/test/20200329165134/data_06b.mp4
233.0982,10.371604,55.55196,7.190323,12.4819145,3.1317003,294,0,nemcova_data/test/20200329165134/data_06b.mp4
233.14868,10.410909,55.57219,7.199517,12.498081,3.1357324,295,0,nemcova_data/test/20200329165134/data_06b.mp4
233.1056,10.367351,55.607452,7.1925797,12.463416,3.1310577,296,0,nemcova_data/test/20200329165134/data_06b.mp4
233.06113,10.369113,55.626595,7.1924796,12.410855,3.1093001,297,0,nemcova_data/test/20200329165134/data_06b.mp4
233.10297,10.371422,55.623783,7.192492,12.442005,3.1189282,298,0,nemcova_data/test/20200329165134/data_06b.mp4
233.1172,10.402272,55.639164,7.197828,12.419726,3.1225264,299,0,nemcova_data/test/20200329165134/data_06b.mp4
233.64586,10.265658,56.34233,7.229892,12.694562,3.213092,300,0,nemcova_data/test/20200329165134/data_06b.mp4
233.83104,10.282108,56.715546,7.223128,12.717266,3.1984346,301,0,nemcova_data/test/20200329165134/data_06b.mp4
233.94983,10.263715,56.77221,7.221675,12.809327,3.2117977,302,0,nemcova_data/test/20200329165134/data_06b.mp4
234.10342,10.329388,56.86948,7.209837,12.918377,3.2211668,303,0,nemcova_data/test/20200329165134/data_06b.mp4
234.44754,10.168216,57.611908,7.2362742,12.930443,3.2498167,304,0,nemcova_data/test/20200329165134/data_06b.mp4
234.3847,10.164706,57.798393,7.2299376,12.723742,3.2046015,305,0,nemcova_data/test/20200329165134/data_06b.mp4
234.63097,10.137624,57.985214,7.215757,12.887665,3.2227237,306,0,nemcova_data/test/20200329165134/data_06b.mp4
234.72679,10.228796,58.241093,7.1975303,12.894631,3.202208,307,0,nemcova_data/test/20200329165134/data_06b.mp4
234.79305,10.112458,58.352512,7.2079945,12.794032,3.1791685,308,0,nemcova_data/test/20200329165134/data_06b.mp4
234.7318,10.121084,58.39715,7.208129,12.679405,3.1379263,309,0,nemcova_data/test/20200329165134/data_06b.mp4
234.77194,10.114753,58.411,7.203534,12.689787,3.1395295,310,0,nemcova_data/test/20200329165134/data_06b.mp4
234.70253,10.17749,58.474842,7.192961,12.572574,3.1038537,311,0,nemcova_data/test/20200329165134/data_06b.mp4
235.2461,9.965828,58.886623,7.208313,12.784353,3.1857257,312,0,nemcova_data/test/20200329165134/data_06b.mp4
235.21196,9.964878,59.02782,7.216225,12.615616,3.1227784,313,0,nemcova_data/test/20200329165134/data_06b.mp4
235.2925,9.943896,59.05796,7.213242,12.649996,3.136897,314,0,nemcova_data/test/20200329165134/data_06b.mp4
235.16557,10.004009,59.17981,7.207697,12.421254,3.072575,315,0,nemcova_data/test/20200329165134/data_06b.mp4
235.20416,9.980688,59.179585,7.2076397,12.457305,3.111821,316,0,nemcova_data/test/20200329165134/data_06b.mp4
235.17642,9.982486,59.183643,7.208769,12.439792,3.1098094,317,0,nemcova_data/test/20200329165134/data_06b.mp4
235.20363,10.007753,59.097164,7.2061615,12.502074,3.1412017,318,0,nemcova_data/test/20200329165134/data_06b.mp4
234.51822,10.516205,57.50864,7.1590114,12.265907,3.1040466,319,0,nemcova_data/test/20200329165134/data_06b.mp4
233.72183,10.777473,55.90594,6.9535704,12.411094,3.0787952,320,0,nemcova_data/test/20200329165134/data_06b.mp4
233.05388,10.975062,55.32806,6.888088,12.111068,2.9894285,321,0,nemcova_data/test/20200329165134/data_06b.mp4
233.02435,10.979342,55.28842,6.883084,12.110699,2.9923787,322,0,nemcova_data/test/20200329165134/data_06b.mp4
232.96361,11.007949,55.256187,6.87399,12.075139,2.9710724,323,0,nemcova_data/test/20200329165134/data_06b.mp4
232.95337,10.994925,55.255447,6.8757405,12.084479,2.9790907,324,0,nemcova_data/test/20200329165134/data_06b.mp4
232.93604,10.9963665,55.262894,6.877077,12.07658,2.9755142,325,0,nemcova_data/test/20200329165134/data_06b.mp4
232.9448,10.999074,55.259743,6.8752394,12.082439,2.9750483,326,0,nemcova_data/test/20200329165134/data_06b.mp4
232.93053,11.009005,55.26801,6.8748813,12.068919,2.9694967,327,0,nemcova_data/test/20200329165134/data_06b.mp4
232.93118,11.000532,55.271275,6.8754964,12.076007,2.9720771,328,0,nemcova_data/test/20200329165134/data_06b.mp4
232.91742,10.997933,55.278538,6.8773904,12.071072,2.9714653,329,0,nemcova_data/test/20200329165134/data_06b.mp4
232.9263,11.000354,55.27713,6.8765974,12.075694,2.970902,330,0,nemcova_data/test/20200329165134/data_06b.mp4
232.91377,11.006935,55.284187,6.875729,12.061719,2.9682977,331,0,nemcova_data/test/20200329165134/data_06b.mp4
233.51123,10.85224,55.90338,6.9098887,12.489675,3.1083372,332,0,nemcova_data/test/20200329165134/data_06b.mp4
233.63599,10.844521,56.166294,6.911604,12.558473,3.0964139,333,0,nemcova_data/test/20200329165134/data_06b.mp4
233.8467,10.813934,56.339645,6.916968,12.69816,3.1245213,334,0,nemcova_data/test/20200329165134/data_06b.mp4
233.85541,10.878068,56.562096,6.912137,12.622829,3.0900812,335,0,nemcova_data/test/20200329165134/data_06b.mp4
234.21602,10.739391,56.85442,6.9286804,12.751788,3.1402967,336,0,nemcova_data/test/20200329165134/data_06b.mp4
234.15823,10.730538,56.97903,6.9296684,12.58582,3.1063116,337,0,nemcova_data/test/20200329165134/data_06b.mp4
234.2232,10.702393,56.993584,6.928438,12.626945,3.130048,338,0,nemcova_data/test/20200329165134/data_06b.mp4
234.12549,10.753087,57.12846,6.9198704,12.419869,3.1084943,339,0,nemcova_data/test/20200329165134/data_06b.mp4
234.7034,10.600394,57.844707,6.9354544,12.770659,3.2115917,340,0,nemcova_data/test/20200329165134/data_06b.mp4
234.73315,10.600337,58.113033,6.9349566,12.701398,3.1789556,341,0,nemcova_data/test/20200329165134/data_06b.mp4
234.92221,10.563285,58.266315,6.9332857,12.822986,3.19823,342,0,nemcova_data/test/20200329165134/data_06b.mp4
235.0041,10.608387,58.474514,6.9262094,12.813017,3.1793957,343,0,nemcova_data/test/20200329165134/data_06b.mp4
235.02678,10.575306,58.506737,6.924351,12.772209,3.1754496,344,0,nemcova_data/test/20200329165134/data_06b.mp4
235.00476,10.575817,58.51626,6.926192,12.737943,3.1655421,345,0,nemcova_data/test/20200329165134/data_06b.mp4
235.05766,10.566975,58.534073,6.9269223,12.764114,3.1709046,346,0,nemcova_data/test/20200329165134/data_06b.mp4
235.06334,10.572261,58.56035,6.930225,12.760734,3.177276,347,0,nemcova_data/test/20200329165134/data_06b.mp4
227.54045,13.204896,60.787247,10.402749,17.009565,4.238106,0,1,nemcova_data/test/20200329165133/data_07b.mp4
228.02478,13.068922,61.111523,10.365696,17.216692,4.2921405,1,1,nemcova_data/test/20200329165133/data_07b.mp4
228.00621,13.067924,61.17577,10.361485,17.124435,4.256207,2,1,nemcova_data/test/20200329165133/data_07b.mp4
228.13898,13.035527,61.226852,10.354277,17.197521,4.2765694,3,1,nemcova_data/test/20200329165133/data_07b.mp4
228.0567,13.098416,61.35285,10.337508,17.017912,4.2024264,4,1,nemcova_data/test/20200329165133/data_07b.mp4
228.16438,13.06134,61.400673,10.338192,17.075846,4.235044,5,1,nemcova_data/test/20200329165133/data_07b.mp4
228.15366,13.0659485,61.41194,10.335554,17.053558,4.2221594,6,1,nemcova_data/test/20200329165133/data_07b.mp4
228.17973,13.067648,61.417034,10.333889,17.064852,4.2218714,7,1,nemcova_data/test/20200329165133/data_07b.mp4
228.14182,13.086704,61.44239,10.330447,17.004848,4.193266,8,1,nemcova_data/test/20200329165133/data_07b.mp4
228.30927,13.014011,61.546066,10.332819,17.10142,4.248251,9,1,nemcova_data/test/20200329165133/data_07b.mp4
228.30325,13.017587,61.576042,10.330672,17.062456,4.234554,10,1,nemcova_data/test/20200329165133/data_07b.mp4
228.33536,13.010673,61.58171,10.331656,17.083569,4.246155,11,1,nemcova_data/test/20200329165133/data_07b.mp4
228.28775,13.028176,61.622925,10.330096,17.004454,4.2155805,12,1,nemcova_data/test/20200329165133/data_07b.mp4
228.32602,13.014305,61.626858,10.329285,17.036932,4.2360077,13,1,nemcova_data/test/20200329165133/data_07b.mp4
228.31789,13.014284,61.62966,10.328477,17.027292,4.231501,14,1,nemcova_data/test/20200329165133/data_07b.mp4
228.31761,13.018767,61.62072,10.329286,17.03629,4.230255,15,1,nemcova_data/test/20200329165133/data_07b.mp4
228.24738,13.041299,61.59256,10.328638,16.99638,4.214197,16,1,nemcova_data/test/20200329165133/data_07b.mp4
227.91806,13.054082,61.21518,10.349578,16.993711,4.254729,17,1,nemcova_data/test/20200329165133/data_07b.mp4
227.79361,13.090103,61.13585,10.349983,16.912943,4.216682,18,1,nemcova_data/test/20200329165133/data_07b.mp4
227.7978,13.091835,61.122913,10.348912,16.930347,4.22515,19,1,nemcova_data/test/20200329165133/data_07b.mp4
227.74423,13.147106,61.109425,10.338501,16.88726,4.1756706,20,1,nemcova_data/test/20200329165133/data_07b.mp4
227.74463,13.127388,61.084454,10.3414755,16.906124,4.190658,21,1,nemcova_data/test/20200329165133/data_07b.mp4
227.736,13.129432,61.085064,10.342428,16.896572,4.182948,22,1,nemcova_data/test/20200329165133/data_07b.mp4
227.74289,13.133516,61.0829,10.341123,16.902678,4.18161,23,1,nemcova_data/test/20200329165133/data_07b.mp4
227.721,13.151029,61.086975,10.339693,16.88371,4.166987,24,1,nemcova_data/test/20200329165133/data_07b.mp4
227.72289,13.128672,61.054928,10.341898,16.909782,4.1764607,25,1,nemcova_data/test/20200329165133/data_07b.mp4
227.69855,13.132784,61.0487,10.342099,16.890568,4.172818,26,1,nemcova_data/test/20200329165133/data_07b.mp4
227.70213,13.1387005,61.042816,10.339461,16.892864,4.1708975,27,1,nemcova_data/test/20200329165133/data_07b.mp4
227.67328,13.169439,61.04331,10.334814,16.870695,4.155061,28,1,nemcova_data/test/20200329165133/data_07b.mp4
227.70355,13.149149,61.037712,10.331475,16.888958,4.1644416,29,1,nemcova_data/test/20200329165133/data_07b.mp4
227.6945,13.151256,61.041866,10.33082,16.87816,4.1581964,30,1,nemcova_data/test/20200329165133/data_07b.mp4
227.7033,13.155452,61.0417,10.329099,16.88289,4.1569753,31,1,nemcova_data/test/20200329165133/data_07b.mp4
227.69061,13.168687,61.05725,10.328578,16.858984,4.147127,32,1,nemcova_data/test/20200329165133/data_07b.mp4
227.87479,13.09724,61.120285,10.318564,16.956459,4.171556,33,1,nemcova_data/test/20200329165133/data_07b.mp4
227.85703,13.100227,61.134064,10.316924,16.93178,4.1647253,34,1,nemcova_data/test/20200329165133/data_07b.mp4
227.8869,13.09644,61.139782,10.312719,16.95013,4.1680045,35,1,nemcova_data/test/20200329165133/data_07b.mp4
227.83911,13.135883,61.179684,10.300997,16.876337,4.142564,36,1,nemcova_data/test/20200329165133/data_07b.mp4
228.12675,13.061133,61.33367,10.298783,17.025898,4.19903,37,1,nemcova_data/test/20200329165133/data_07b.mp4
228.11424,13.053952,61.36408,10.301224,16.978464,4.1840973,38,1,nemcova_data/test/20200329165133/data_07b.mp4
228.15602,13.043099,61.376617,10.299341,17.011953,4.201322,39,1,nemcova_data/test/20200329165133/data_07b.mp4
228.0933,13.067379,61.445988,10.299613,16.900898,4.155702,40,1,nemcova_data/test/20200329165133/data_07b.mp4
228.20389,13.034937,61.49492,10.296857,16.973354,4.179152,41,1,nemcova_data/test/20200329165133/data_07b.mp4
228.20128,13.030973,61.504105,10.297074,16.96062,4.1772103,42,1,nemcova_data/test/20200329165133/data_07b.mp4
228.22469,13.025042,61.510586,10.296045,16.975769,4.1838717,43,1,nemcova_data/test/20200329165133/data_07b.mp4
228.19427,13.04,61.540142,10.299991,16.916458,4.1636696,44,1,nemcova_data/test/20200329165133/data_07b.mp4
228.14001,13.045953,61.49644,10.288579,16.911568,4.165806,45,1,nemcova_data/test/20200329165133/data_07b.mp4
228.16237,13.3379,60.800144,10.137095,16.74306,4.1839023,46,1,nemcova_data/test/20200329165133/data_07b.mp4
227.47656,13.498636,60.118176,10.120852,16.251589,4.0260696,47,1,nemcova_data/test/20200329165133/data_07b.mp4
227.55028,13.468854,60.16913,10.129533,16.40635,4.075296,48,1,nemcova_data/test/20200329165133/data_07b.mp4
227.50412,13.456317,60.188805,10.141126,16.398186,4.078845,49,1,nemcova_data/test/20200329165133/data_07b.mp4
227.52762,13.474515,60.14787,10.127132,16.402933,4.078212,50,1,nemcova_data/test/20200329165133/data_07b.mp4
227.4184,13.5145,60.07938,10.121333,16.322327,4.0309677,51,1,nemcova_data/test/20200329165133/data_07b.mp4
227.47623,13.496828,60.129807,10.126175,16.390305,4.058252,52,1,nemcova_data/test/20200329165133/data_07b.mp4
227.4571,13.484561,60.14716,10.13423,16.38873,4.063048,53,1,nemcova_data/test/20200329165133/data_07b.mp4
227.47452,13.498579,60.12912,10.125747,16.391558,4.0579453,54,1,nemcova_data/test/20200329165133/data_07b.mp4
227.4073,13.515928,60.08371,10.122156,16.334318,4.032187,55,1,nemcova_data/test/20200329165133/data_07b.mp4
227.45175,13.503143,60.119198,10.123462,16.390036,4.0534525,56,1,nemcova_data/test/20200329165133/data_07b.mp4
227.43762,13.496204,60.130554,10.129378,16.38991,4.055641,57,1,nemcova_data/test/20200329165133/data_07b.mp4
227.45187,13.505733,60.1169,10.124109,16.39154,4.050782,58,1,nemcova_data/test/20200329165133/data_07b.mp4
227.40157,13.519174,60.079185,10.122267,16.346785,4.0298276,59,1,nemcova_data/test/20200329165133/data_07b.mp4
227.44733,13.505164,60.11901,10.123509,16.390903,4.0470505,60,1,nemcova_data/test/20200329165133/data_07b.mp4
227.43666,13.496738,60.12978,10.128789,16.390083,4.050055,61,1,nemcova_data/test/20200329165133/data_07b.mp4
