mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
200.67564,43.007732,30.60477,21.39505,7.0638456,6.391854,236,0,nemcova_data/train/20200329171211/S98T88.mp4
201.13998,42.970318,30.965422,21.531208,7.115716,6.419732,237,0,nemcova_data/train/20200329171211/S98T88.mp4
201.595,42.94444,31.339813,21.669943,7.1249566,6.4353065,238,0,nemcova_data/train/20200329171211/S98T88.mp4
202.02454,42.968796,31.69776,21.792816,7.1132507,6.3708754,239,0,nemcova_data/train/20200329171211/S98T88.mp4
202.44136,42.896458,32.04723,21.930143,7.2104034,6.4763684,240,0,nemcova_data/train/20200329171211/S98T88.mp4
202.26003,42.974705,32.152386,21.97468,7.171467,6.4509273,241,0,nemcova_data/train/20200329171211/S98T88.mp4
200.32745,43.285297,31.005886,21.522284,6.98829,6.374371,242,0,nemcova_data/train/20200329171211/S98T88.mp4
198.189,43.44669,29.361658,20.874502,6.760247,6.2416754,243,0,nemcova_data/train/20200329171211/S98T88.mp4
196.88931,43.47189,28.24427,20.406923,6.6643357,6.1800303,244,0,nemcova_data/train/20200329171211/S98T88.mp4
196.62286,43.41573,27.899271,20.243761,6.6782637,6.1955786,245,0,nemcova_data/train/20200329171211/S98T88.mp4
196.77634,43.375957,27.895239,20.246696,6.677179,6.2032576,246,0,nemcova_data/train/20200329171211/S98T88.mp4
197.04982,43.36412,28.034758,20.338253,6.713008,6.2293634,247,0,nemcova_data/train/20200329171211/S98T88.mp4
197.55687,43.286026,28.297348,20.453566,6.7299347,6.2114716,248,0,nemcova_data/train/20200329171211/S98T88.mp4
198.16428,43.213257,28.717783,20.643398,6.8000913,6.2570915,249,0,nemcova_data/train/20200329171211/S98T88.mp4
198.61214,43.20996,29.07507,20.800447,6.867118,6.272373,250,0,nemcova_data/train/20200329171211/S98T88.mp4
198.86395,43.20261,29.314249,20.909063,6.867092,6.291283,251,0,nemcova_data/train/20200329171211/S98T88.mp4
199.02495,43.22352,29.468842,20.95937,6.89329,6.2910438,252,0,nemcova_data/train/20200329171211/S98T88.mp4
199.20659,43.208584,29.629549,21.017069,6.8991146,6.305102,253,0,nemcova_data/train/20200329171211/S98T88.mp4
199.42418,43.188953,29.833086,21.090797,6.926619,6.3016796,254,0,nemcova_data/train/20200329171211/S98T88.mp4
199.79831,43.149345,30.093815,21.204762,6.966706,6.321838,255,0,nemcova_data/train/20200329171211/S98T88.mp4
200.218,43.132114,30.422913,21.327967,6.9747396,6.328675,256,0,nemcova_data/train/20200329171211/S98T88.mp4
200.65668,43.12229,30.77395,21.44671,6.99599,6.3268313,257,0,nemcova_data/train/20200329171211/S98T88.mp4
201.1101,43.091103,31.157417,21.584528,7.03875,6.345693,258,0,nemcova_data/train/20200329171211/S98T88.mp4
201.56064,43.038387,31.524527,21.715433,7.04957,6.352097,259,0,nemcova_data/train/20200329171211/S98T88.mp4
201.92447,43.020103,31.885221,21.839823,7.088763,6.365554,260,0,nemcova_data/train/20200329171211/S98T88.mp4
202.32303,43.013435,32.227364,21.976236,7.104783,6.346746,261,0,nemcova_data/train/20200329171211/S98T88.mp4
201.96384,43.1368,32.24302,21.954395,7.0353036,6.31482,262,0,nemcova_data/train/20200329171211/S98T88.mp4
199.86357,43.42942,30.960655,21.45454,6.8876605,6.2744317,263,0,nemcova_data/train/20200329171211/S98T88.mp4
197.82257,43.547256,29.336666,20.807827,6.773958,6.230144,264,0,nemcova_data/train/20200329171211/S98T88.mp4
196.76651,43.516373,28.33655,20.373056,6.681085,6.2078156,265,0,nemcova_data/train/20200329171211/S98T88.mp4
196.5805,43.470657,28.047531,20.230364,6.6941147,6.2192984,266,0,nemcova_data/train/20200329171211/S98T88.mp4
196.82953,43.412113,28.100218,20.27921,6.6911674,6.21776,267,0,nemcova_data/train/20200329171211/S98T88.mp4
197.15388,43.37467,28.27967,20.359629,6.7088933,6.210601,268,0,nemcova_data/train/20200329171211/S98T88.mp4
197.71854,43.352493,28.642714,20.521435,6.798902,6.2348843,269,0,nemcova_data/train/20200329171211/S98T88.mp4
198.2774,43.275967,29.042486,20.684362,6.8642015,6.3091254,270,0,nemcova_data/train/20200329171211/S98T88.mp4
198.66322,43.260735,29.351559,20.81683,6.87066,6.2977867,271,0,nemcova_data/train/20200329171211/S98T88.mp4
198.82812,43.27562,29.51829,20.87438,6.872448,6.2849574,272,0,nemcova_data/train/20200329171211/S98T88.mp4
198.92163,43.277718,29.624332,20.914768,6.8400173,6.2700224,273,0,nemcova_data/train/20200329171211/S98T88.mp4
199.08176,43.26729,29.7579,20.950523,6.8612676,6.2815156,274,0,nemcova_data/train/20200329171211/S98T88.mp4
199.36456,43.236,29.966228,21.043083,6.876389,6.279948,275,0,nemcova_data/train/20200329171211/S98T88.mp4
199.75075,43.193836,30.234423,21.133114,6.930816,6.319748,276,0,nemcova_data/train/20200329171211/S98T88.mp4
200.19649,43.14428,30.573137,21.255821,6.9615626,6.313625,277,0,nemcova_data/train/20200329171211/S98T88.mp4
200.63148,43.11023,30.923008,21.379126,7.016558,6.3586836,278,0,nemcova_data/train/20200329171211/S98T88.mp4
201.09187,43.072315,31.276037,21.513432,7.0398436,6.3446817,279,0,nemcova_data/train/20200329171211/S98T88.mp4
201.52336,43.03407,31.624266,21.654696,7.0606685,6.3779883,280,0,nemcova_data/train/20200329171211/S98T88.mp4
201.92622,43.014988,31.9691,21.759964,7.0689583,6.3586516,281,0,nemcova_data/train/20200329171211/S98T88.mp4
201.93394,43.035187,32.165474,21.836447,7.0353084,6.3294506,282,0,nemcova_data/train/20200329171211/S98T88.mp4
200.19629,43.352413,31.214558,21.441187,6.8846135,6.2678313,283,0,nemcova_data/train/20200329171211/S98T88.mp4
198.12428,43.489685,29.613398,20.851557,6.725877,6.193838,284,0,nemcova_data/train/20200329171211/S98T88.mp4
196.90985,43.498367,28.546059,20.391275,6.619839,6.156771,285,0,nemcova_data/train/20200329171211/S98T88.mp4
196.67384,43.4428,28.220778,20.228958,6.632322,6.134358,286,0,nemcova_data/train/20200329171211/S98T88.mp4
196.9011,43.412136,28.264645,20.278198,6.6328473,6.152015,287,0,nemcova_data/train/20200329171211/S98T88.mp4
197.3405,43.334545,28.479387,20.389568,6.720499,6.2294807,288,0,nemcova_data/train/20200329171211/S98T88.mp4
197.95226,43.280293,28.848007,20.566568,6.8008766,6.2631826,289,0,nemcova_data/train/20200329171211/S98T88.mp4
198.56458,43.239365,29.30596,20.737928,6.870534,6.302814,290,0,nemcova_data/train/20200329171211/S98T88.mp4
198.98592,43.21144,29.647465,20.905508,6.9046745,6.329378,291,0,nemcova_data/train/20200329171211/S98T88.mp4
199.17905,43.206795,29.82533,20.967316,6.9204817,6.3358293,292,0,nemcova_data/train/20200329171211/S98T88.mp4
199.27336,43.21662,29.965286,21.023851,6.9365063,6.361859,293,0,nemcova_data/train/20200329171211/S98T88.mp4
199.436,43.190575,30.09556,21.075104,6.95207,6.3631377,294,0,nemcova_data/train/20200329171211/S98T88.mp4
199.71404,43.194294,30.317158,21.151089,6.980035,6.3708763,295,0,nemcova_data/train/20200329171211/S98T88.mp4
200.12372,43.135105,30.604584,21.262346,7.0365973,6.406443,296,0,nemcova_data/train/20200329171211/S98T88.mp4
200.5711,43.102657,30.954662,21.406092,7.107734,6.468611,297,0,nemcova_data/train/20200329171211/S98T88.mp4
201.10274,43.047443,31.377522,21.557898,7.1298914,6.478691,298,0,nemcova_data/train/20200329171211/S98T88.mp4
201.60583,43.01781,31.760256,21.698273,7.162296,6.4583697,299,0,nemcova_data/train/20200329171211/S98T88.mp4
202.08665,42.95403,32.136524,21.850576,7.232383,6.5168295,300,0,nemcova_data/train/20200329171211/S98T88.mp4
202.49747,42.942776,32.521835,21.991287,7.2398353,6.502096,301,0,nemcova_data/train/20200329171211/S98T88.mp4
202.59477,42.981667,32.778538,22.086369,7.2117014,6.451779,302,0,nemcova_data/train/20200329171211/S98T88.mp4
200.8829,43.314163,31.919306,21.72229,7.0491104,6.4005227,303,0,nemcova_data/train/20200329171211/S98T88.mp4
198.49045,43.531605,30.17131,21.041515,6.751224,6.254222,304,0,nemcova_data/train/20200329171211/S98T88.mp4
196.95439,43.532013,28.818134,20.496677,6.6876736,6.2230253,305,0,nemcova_data/train/20200329171211/S98T88.mp4
196.45789,43.449863,28.251059,20.23668,6.65089,6.2142415,306,0,nemcova_data/train/20200329171211/S98T88.mp4
196.53316,43.397076,28.158155,20.215734,6.6749,6.2411613,307,0,nemcova_data/train/20200329171211/S98T88.mp4
196.7817,43.40083,28.268833,20.267618,6.747448,6.275877,308,0,nemcova_data/train/20200329171211/S98T88.mp4
197.21268,43.344704,28.490398,20.380451,6.804171,6.310168,309,0,nemcova_data/train/20200329171211/S98T88.mp4
197.82323,43.30788,28.864227,20.548815,6.851454,6.35261,310,0,nemcova_data/train/20200329171211/S98T88.mp4
198.32747,43.25549,29.252813,20.71811,6.928529,6.385884,311,0,nemcova_data/train/20200329171211/S98T88.mp4
198.61943,43.267426,29.543524,20.816654,6.9187455,6.3641233,312,0,nemcova_data/train/20200329171211/S98T88.mp4
198.81346,43.26529,29.717447,20.896194,6.9501085,6.3960266,313,0,nemcova_data/train/20200329171211/S98T88.mp4
199.00981,43.255154,29.894262,20.955742,6.934106,6.367809,314,0,nemcova_data/train/20200329171211/S98T88.mp4
199.28719,43.2189,30.094826,21.042196,6.972756,6.3820896,315,0,nemcova_data/train/20200329171211/S98T88.mp4
199.60976,43.211285,30.376371,21.148817,6.976046,6.373736,316,0,nemcova_data/train/20200329171211/S98T88.mp4
200.05423,43.16751,30.711662,21.265484,7.038303,6.417491,317,0,nemcova_data/train/20200329171211/S98T88.mp4
200.55911,43.109745,31.08217,21.405416,7.0948787,6.4514365,318,0,nemcova_data/train/20200329171211/S98T88.mp4
201.04584,43.078938,31.499458,21.563822,7.1236763,6.4418325,319,0,nemcova_data/train/20200329171211/S98T88.mp4
201.5286,43.090355,31.912426,21.697971,7.092105,6.4079266,320,0,nemcova_data/train/20200329171211/S98T88.mp4
201.97702,43.038536,32.28981,21.85895,7.1285157,6.4100294,321,0,nemcova_data/train/20200329171211/S98T88.mp4
202.38832,43.000313,32.655025,22.00574,7.124275,6.392039,322,0,nemcova_data/train/20200329171211/S98T88.mp4
201.89944,43.16602,32.621098,21.964848,7.071762,6.3297167,323,0,nemcova_data/train/20200329171211/S98T88.mp4
199.61618,43.477726,31.151024,21.403488,6.8363543,6.235482,324,0,nemcova_data/train/20200329171211/S98T88.mp4
197.45679,43.593925,29.390942,20.7012,6.6642923,6.172615,325,0,nemcova_data/train/20200329171211/S98T88.mp4
196.33746,43.54985,28.329023,20.250076,6.5841317,6.150148,326,0,nemcova_data/train/20200329171211/S98T88.mp4
196.1072,43.47683,28.006289,20.093626,6.5666275,6.1409497,327,0,nemcova_data/train/20200329171211/S98T88.mp4
196.29428,43.445435,28.016945,20.134253,6.5840797,6.140324,328,0,nemcova_data/train/20200329171211/S98T88.mp4
196.6286,43.435696,28.169123,20.194265,6.624171,6.151409,329,0,nemcova_data/train/20200329171211/S98T88.mp4
197.13254,43.364292,28.436897,20.313538,6.7060766,6.2098346,330,0,nemcova_data/train/20200329171211/S98T88.mp4
197.67749,43.3251,28.815786,20.488934,6.7579165,6.2263494,331,0,nemcova_data/train/20200329171211/S98T88.mp4
198.07773,43.30448,29.152227,20.611818,6.797752,6.258166,332,0,nemcova_data/train/20200329171211/S98T88.mp4
198.315,43.304657,29.346619,20.690142,6.854601,6.292048,333,0,nemcova_data/train/20200329171211/S98T88.mp4
198.44519,43.31116,29.45401,20.727373,6.839336,6.2679796,334,0,nemcova_data/train/20200329171211/S98T88.mp4
198.60272,43.28755,29.590508,20.79331,6.8409853,6.2741656,335,0,nemcova_data/train/20200329171211/S98T88.mp4
198.89581,43.230984,29.777718,20.868319,6.8745313,6.2796335,336,0,nemcova_data/train/20200329171211/S98T88.mp4
199.2643,43.212746,30.041567,20.953854,6.9216666,6.3065133,337,0,nemcova_data/train/20200329171211/S98T88.mp4
199.68578,43.16589,30.3449,21.063015,6.9705815,6.3452315,338,0,nemcova_data/train/20200329171211/S98T88.mp4
200.16621,43.11758,30.696194,21.212961,7.0243144,6.385289,339,0,nemcova_data/train/20200329171211/S98T88.mp4
200.65706,43.054405,31.062296,21.35152,7.115217,6.4605074,340,0,nemcova_data/train/20200329171211/S98T88.mp4
201.09993,43.030033,31.415127,21.473663,7.161736,6.4784703,341,0,nemcova_data/train/20200329171211/S98T88.mp4
201.51532,42.983856,31.782488,21.596079,7.1628213,6.4562993,342,0,nemcova_data/train/20200329171211/S98T88.mp4
201.88109,42.971886,32.12124,21.733002,7.1690407,6.4573245,343,0,nemcova_data/train/20200329171211/S98T88.mp4
201.19626,43.14392,31.96678,21.646196,7.1608505,6.4931526,344,0,nemcova_data/train/20200329171211/S98T88.mp4
198.8988,43.46499,30.463642,21.057804,6.9412932,6.401761,345,0,nemcova_data/train/20200329171211/S98T88.mp4
196.89725,43.53389,28.798199,20.398996,6.7754903,6.3390408,346,0,nemcova_data/train/20200329171211/S98T88.mp4
195.97871,43.463467,27.89339,20.01767,6.7066536,6.285432,347,0,nemcova_data/train/20200329171211/S98T88.mp4
195.86282,43.463398,27.691362,19.911196,6.5830383,6.1544704,348,0,nemcova_data/train/20200329171211/S98T88.mp4
196.12482,43.41017,27.731628,19.941492,6.631567,6.179589,349,0,nemcova_data/train/20200329171211/S98T88.mp4
196.51465,43.382687,27.968315,20.061134,6.667517,6.207276,350,0,nemcova_data/train/20200329171211/S98T88.mp4
197.08304,43.342625,28.292356,20.21162,6.7435546,6.2432632,351,0,nemcova_data/train/20200329171211/S98T88.mp4
197.73848,43.25642,28.69918,20.41377,6.730495,6.2041335,352,0,nemcova_data/train/20200329171211/S98T88.mp4
198.13057,43.254402,29.020103,20.554846,6.781454,6.2235956,353,0,nemcova_data/train/20200329171211/S98T88.mp4
198.35484,43.240555,29.232578,20.644085,6.771988,6.221267,354,0,nemcova_data/train/20200329171211/S98T88.mp4
198.51132,43.26262,29.393785,20.700867,6.7998133,6.2177367,355,0,nemcova_data/train/20200329171211/S98T88.mp4
198.75769,43.24145,29.57842,20.791557,6.803342,6.2290306,356,0,nemcova_data/train/20200329171211/S98T88.mp4
199.0904,43.2164,29.835468,20.882189,6.84138,6.2204895,357,0,nemcova_data/train/20200329171211/S98T88.mp4
199.51202,43.156094,30.131762,20.999844,6.8742666,6.25898,358,0,nemcova_data/train/20200329171211/S98T88.mp4
199.99808,43.161407,30.49754,21.119026,6.934887,6.2724924,359,0,nemcova_data/train/20200329171211/S98T88.mp4
200.5122,43.104115,30.91938,21.263716,6.900942,6.2307024,360,0,nemcova_data/train/20200329171211/S98T88.mp4
200.98735,43.06845,31.305954,21.40646,6.925126,6.2254725,361,0,nemcova_data/train/20200329171211/S98T88.mp4
201.42056,43.017635,31.677752,21.538927,6.940182,6.231958,362,0,nemcova_data/train/20200329171211/S98T88.mp4
201.8456,42.996544,32.044994,21.677958,6.949631,6.2213154,363,0,nemcova_data/train/20200329171211/S98T88.mp4
202.23495,43.009827,32.38567,21.816202,6.9844227,6.236786,364,0,nemcova_data/train/20200329171211/S98T88.mp4
201.7005,43.147537,32.318222,21.774687,6.900052,6.1717863,365,0,nemcova_data/train/20200329171211/S98T88.mp4
199.43152,43.465103,30.877716,21.22172,6.7034464,6.103625,366,0,nemcova_data/train/20200329171211/S98T88.mp4
197.37286,43.55019,29.204548,20.566425,6.5305643,6.02609,367,0,nemcova_data/train/20200329171211/S98T88.mp4
196.45735,43.482788,28.22171,20.16284,6.5295224,6.074363,368,0,nemcova_data/train/20200329171211/S98T88.mp4
196.40619,43.428307,27.979744,20.059727,6.5566535,6.0762687,369,0,nemcova_data/train/20200329171211/S98T88.mp4
196.6485,43.390785,28.056368,20.118116,6.5850825,6.0941477,370,0,nemcova_data/train/20200329171211/S98T88.mp4
197.04523,43.354534,28.261154,20.212004,6.642179,6.1307983,371,0,nemcova_data/train/20200329171211/S98T88.mp4
197.62329,43.234608,28.595135,20.384096,6.7355423,6.216162,372,0,nemcova_data/train/20200329171211/S98T88.mp4
198.1844,43.200596,28.997091,20.559103,6.7903514,6.2419763,373,0,nemcova_data/train/20200329171211/S98T88.mp4
198.54929,43.201126,29.308662,20.689676,6.8117533,6.253591,374,0,nemcova_data/train/20200329171211/S98T88.mp4
198.7914,43.19691,29.511732,20.761057,6.8725,6.29681,375,0,nemcova_data/train/20200329171211/S98T88.mp4
198.97797,43.19668,29.671106,20.82677,6.873876,6.287793,376,0,nemcova_data/train/20200329171211/S98T88.mp4
199.18083,43.16598,29.828894,20.900743,6.889809,6.300529,377,0,nemcova_data/train/20200329171211/S98T88.mp4
199.49875,43.124645,30.065226,20.992762,6.9353514,6.3100905,378,0,nemcova_data/train/20200329171211/S98T88.mp4
199.9236,43.076244,30.379791,21.091356,6.9713283,6.3431764,379,0,nemcova_data/train/20200329171211/S98T88.mp4
200.39731,43.026306,30.707253,21.213171,6.9411716,6.2880316,380,0,nemcova_data/train/20200329171211/S98T88.mp4
200.89116,42.969173,31.081974,21.352764,6.9860115,6.3040557,381,0,nemcova_data/train/20200329171211/S98T88.mp4
201.27177,42.97872,31.44921,21.463018,6.985842,6.303604,382,0,nemcova_data/train/20200329171211/S98T88.mp4
201.64812,42.939014,31.778347,21.576216,7.023811,6.3103056,383,0,nemcova_data/train/20200329171211/S98T88.mp4
202.02184,42.905704,32.059708,21.663683,6.962066,6.260967,384,0,nemcova_data/train/20200329171211/S98T88.mp4
202.31888,42.88377,32.35662,21.788862,7.0085635,6.2948704,385,0,nemcova_data/train/20200329171211/S98T88.mp4
201.49539,43.09409,32.06385,21.670305,6.861085,6.2166123,386,0,nemcova_data/train/20200329171211/S98T88.mp4
199.1718,43.42009,30.510283,21.068548,6.6664195,6.1441627,387,0,nemcova_data/train/20200329171211/S98T88.mp4
197.28976,43.48131,28.923038,20.452253,6.574236,6.107857,388,0,nemcova_data/train/20200329171211/S98T88.mp4
196.46642,43.457443,28.109137,20.085562,6.527626,6.0588956,389,0,nemcova_data/train/20200329171211/S98T88.mp4
196.393,43.406364,27.89122,20.002205,6.549227,6.087565,390,0,nemcova_data/train/20200329171211/S98T88.mp4
196.60953,43.34067,27.940933,20.04806,6.5780816,6.1009636,391,0,nemcova_data/train/20200329171211/S98T88.mp4
196.99597,43.318447,28.145851,20.134842,6.623633,6.1294785,392,0,nemcova_data/train/20200329171211/S98T88.mp4
197.54219,43.26509,28.488216,20.287163,6.6842923,6.1742206,393,0,nemcova_data/train/20200329171211/S98T88.mp4
198.05908,43.214825,28.858007,20.436354,6.7572784,6.2237444,394,0,nemcova_data/train/20200329171211/S98T88.mp4
198.34448,43.21962,29.11026,20.546686,6.793555,6.2478147,395,0,nemcova_data/train/20200329171211/S98T88.mp4
198.40802,43.2349,29.241814,20.588644,6.777092,6.2044816,396,0,nemcova_data/train/20200329171211/S98T88.mp4
198.49524,43.222515,29.310005,20.614334,6.76342,6.216964,397,0,nemcova_data/train/20200329171211/S98T88.mp4
198.61461,43.218243,29.42266,20.661266,6.7992706,6.243776,398,0,nemcova_data/train/20200329171211/S98T88.mp4
198.87021,43.202766,29.615126,20.744751,6.803733,6.2341113,399,0,nemcova_data/train/20200329171211/S98T88.mp4
199.20486,43.190434,29.8875,20.859385,6.9634852,6.352202,400,0,nemcova_data/train/20200329171211/S98T88.mp4
199.62862,43.14137,30.19665,20.959902,7.0138326,6.4103203,401,0,nemcova_data/train/20200329171211/S98T88.mp4
200.06917,43.098053,30.516132,21.094976,7.042917,6.4139557,402,0,nemcova_data/train/20200329171211/S98T88.mp4
200.43146,43.060036,30.824614,21.225935,7.0768056,6.444692,403,0,nemcova_data/train/20200329171211/S98T88.mp4
200.74689,43.065086,31.164856,21.332634,7.090981,6.4486437,404,0,nemcova_data/train/20200329171211/S98T88.mp4
201.06828,43.057606,31.459019,21.460987,7.119583,6.4687157,405,0,nemcova_data/train/20200329171211/S98T88.mp4
200.3087,43.23167,31.214146,21.339306,7.0176044,6.381377,406,0,nemcova_data/train/20200329171211/S98T88.mp4
198.24847,43.499557,29.781893,20.797966,6.772973,6.273508,407,0,nemcova_data/train/20200329171211/S98T88.mp4
196.59802,43.548534,28.375908,20.226198,6.596923,6.154895,408,0,nemcova_data/train/20200329171211/S98T88.mp4
195.94267,43.473145,27.687925,19.931406,6.5530033,6.132843,409,0,nemcova_data/train/20200329171211/S98T88.mp4
196.01715,43.456917,27.61598,19.895264,6.542973,6.11941,410,0,nemcova_data/train/20200329171211/S98T88.mp4
196.35637,43.4262,27.784513,20.007687,6.5984764,6.1598034,411,0,nemcova_data/train/20200329171211/S98T88.mp4
196.85803,43.39431,28.135027,20.182209,6.57421,6.104209,412,0,nemcova_data/train/20200329171211/S98T88.mp4
197.53275,43.34006,28.582014,20.374662,6.6684504,6.131712,413,0,nemcova_data/train/20200329171211/S98T88.mp4
