mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
232.60774,3.8887665,55.24707,2.2229376,11.818251,1.1856972,230,0,data/nemcova_data/20200329165134/data_06b.mp4
232.59961,3.8876162,55.256943,2.2236974,11.814236,1.1844796,231,0,data/nemcova_data/20200329165134/data_06b.mp4
232.60666,3.887457,55.256294,2.2237725,11.819553,1.1858046,232,0,data/nemcova_data/20200329165134/data_06b.mp4
232.57585,3.8983529,55.281033,2.2156456,11.783962,1.1890007,233,0,data/nemcova_data/20200329165134/data_06b.mp4
232.61014,3.874863,55.30903,2.2197986,11.810222,1.1920179,234,0,data/nemcova_data/20200329165134/data_06b.mp4
232.59407,3.8705513,55.32129,2.2222846,11.795356,1.1844827,235,0,data/nemcova_data/20200329165134/data_06b.mp4
232.60352,3.8696935,55.318794,2.223498,11.802626,1.1888688,236,0,data/nemcova_data/20200329165134/data_06b.mp4
232.57063,3.8728435,55.34223,2.2277694,11.7734375,1.182415,237,0,data/nemcova_data/20200329165134/data_06b.mp4
233.1377,3.8381462,56.02268,2.2557378,12.109918,1.2049005,238,0,data/nemcova_data/20200329165134/data_06b.mp4
233.23817,3.7541385,56.619247,2.3098462,12.140842,1.202626,239,0,data/nemcova_data/20200329165134/data_06b.mp4
233.37305,3.7168598,56.707684,2.2668278,12.251844,1.1951721,240,0,data/nemcova_data/20200329165134/data_06b.mp4
233.34332,3.7240968,56.87652,2.2646964,12.225477,1.2217048,241,0,data/nemcova_data/20200329165134/data_06b.mp4
233.67145,3.6497765,57.098415,2.2576485,12.337891,1.1935067,242,0,data/nemcova_data/20200329165134/data_06b.mp4
233.62782,3.6396887,57.238934,2.2560651,12.16135,1.1921998,243,0,data/nemcova_data/20200329165134/data_06b.mp4
233.68098,3.632029,57.236546,2.2561243,12.188259,1.1861455,244,0,data/nemcova_data/20200329165134/data_06b.mp4
233.5843,3.6513128,57.335938,2.2530346,12.040364,1.2051406,245,0,data/nemcova_data/20200329165134/data_06b.mp4
234.21213,3.5531719,57.7347,2.2496223,12.304579,1.1956975,246,0,data/nemcova_data/20200329165134/data_06b.mp4
234.18903,3.5401764,57.89909,2.2645688,12.150173,1.1772289,247,0,data/nemcova_data/20200329165134/data_06b.mp4
234.28093,3.524217,57.933052,2.2795534,12.181858,1.1743242,248,0,data/nemcova_data/20200329165134/data_06b.mp4
234.10492,3.5634675,58.097874,2.2813623,11.916992,1.1907622,249,0,data/nemcova_data/20200329165134/data_06b.mp4
234.4273,3.2883239,59.048504,2.4937708,12.11697,1.2065318,250,0,data/nemcova_data/20200329165134/data_06b.mp4
234.43066,3.2876706,59.0459,2.4947772,12.121745,1.2057894,251,0,data/nemcova_data/20200329165134/data_06b.mp4
234.43045,3.287369,59.0459,2.4947772,12.121636,1.2057554,252,0,data/nemcova_data/20200329165134/data_06b.mp4
234.43121,3.2877479,59.046223,2.494967,12.121636,1.2055755,253,0,data/nemcova_data/20200329165134/data_06b.mp4
234.42502,3.2883387,59.046875,2.4923875,12.118273,1.205325,254,0,data/nemcova_data/20200329165134/data_06b.mp4
233.27734,3.3128784,57.511066,2.4201858,11.522461,1.183993,255,0,data/nemcova_data/20200329165134/data_06b.mp4
233.20312,3.548733,55.843857,2.4088035,11.916775,1.1864563,256,0,data/nemcova_data/20200329165134/data_06b.mp4
233.19574,3.5534558,55.835503,2.4082248,11.91135,1.1861548,257,0,data/nemcova_data/20200329165134/data_06b.mp4
233.1135,3.5533092,55.68837,2.424847,12.011827,1.1686047,258,0,data/nemcova_data/20200329165134/data_06b.mp4
232.9758,3.6003654,55.63737,2.4464777,11.942274,1.1623474,259,0,data/nemcova_data/20200329165134/data_06b.mp4
232.96973,3.6076355,55.618816,2.45864,11.956055,1.1670015,260,0,data/nemcova_data/20200329165134/data_06b.mp4
232.92535,3.6397069,55.62283,2.4598987,11.904297,1.1592767,261,0,data/nemcova_data/20200329165134/data_06b.mp4
232.9848,3.5954535,55.651474,2.437601,11.986003,1.166164,262,0,data/nemcova_data/20200329165134/data_06b.mp4
232.94727,3.6022148,55.6709,2.4309213,11.948025,1.1632252,263,0,data/nemcova_data/20200329165134/data_06b.mp4
232.9706,3.5995731,55.684246,2.432624,11.955187,1.1653868,264,0,data/nemcova_data/20200329165134/data_06b.mp4
232.90918,3.6258826,55.714302,2.4239912,11.874675,1.1640712,265,0,data/nemcova_data/20200329165134/data_06b.mp4
232.98958,3.589974,55.747177,2.409448,11.939887,1.1648376,266,0,data/nemcova_data/20200329165134/data_06b.mp4
232.9694,3.5941482,55.754013,2.4053109,11.923503,1.1640162,267,0,data/nemcova_data/20200329165134/data_06b.mp4
232.99762,3.5898974,55.761612,2.4065714,11.9426,1.169483,268,0,data/nemcova_data/20200329165134/data_06b.mp4
232.92535,3.6097417,55.805664,2.401961,11.872288,1.1663263,269,0,data/nemcova_data/20200329165134/data_06b.mp4
233.40018,3.5579307,56.285915,2.3849301,12.219184,1.1968405,270,0,data/nemcova_data/20200329165134/data_06b.mp4
233.66493,3.5305786,56.618923,2.3763626,12.387044,1.1918056,271,0,data/nemcova_data/20200329165134/data_06b.mp4
233.96051,3.531321,56.873264,2.378013,12.585612,1.2060167,272,0,data/nemcova_data/20200329165134/data_06b.mp4
234.01985,3.5793245,57.002388,2.3933399,12.564019,1.2341104,273,0,data/nemcova_data/20200329165134/data_06b.mp4
234.16428,3.493193,57.275497,2.3804193,12.641927,1.2239631,274,0,data/nemcova_data/20200329165134/data_06b.mp4
234.20128,3.469135,57.50673,2.3796005,12.578342,1.2476295,275,0,data/nemcova_data/20200329165134/data_06b.mp4
234.39767,3.455061,57.69835,2.3915136,12.717122,1.2529279,276,0,data/nemcova_data/20200329165134/data_06b.mp4
234.91504,3.5587285,58.241646,2.3871412,12.97819,1.3842263,277,0,data/nemcova_data/20200329165134/data_06b.mp4
234.7806,3.5000677,58.289387,2.376489,12.730577,1.3338225,278,0,data/nemcova_data/20200329165134/data_06b.mp4
234.71799,3.516332,58.32259,2.367494,12.620876,1.3393964,279,0,data/nemcova_data/20200329165134/data_06b.mp4
234.76584,3.510721,58.32259,2.3642836,12.660481,1.3301005,280,0,data/nemcova_data/20200329165134/data_06b.mp4
234.81218,3.54589,58.389214,2.3683407,12.653103,1.3778368,281,0,data/nemcova_data/20200329165134/data_06b.mp4
234.79482,3.5375128,58.408203,2.3714871,12.599501,1.3508276,282,0,data/nemcova_data/20200329165134/data_06b.mp4
234.76465,3.5426242,58.417427,2.3768532,12.563477,1.3597987,283,0,data/nemcova_data/20200329165134/data_06b.mp4
234.7997,3.5381145,58.413845,2.3739853,12.598958,1.3511083,284,0,data/nemcova_data/20200329165134/data_06b.mp4
234.79753,3.5493817,58.39681,2.3615727,12.631077,1.3756967,285,0,data/nemcova_data/20200329165134/data_06b.mp4
233.8162,3.580677,56.758247,2.3944147,12.499241,1.2966133,286,0,data/nemcova_data/20200329165134/data_06b.mp4
233.82129,3.5799503,56.749893,2.3945763,12.5142145,1.3029637,287,0,data/nemcova_data/20200329165134/data_06b.mp4
233.07812,3.7075396,55.633465,2.4003997,12.279622,1.2732394,288,0,data/nemcova_data/20200329165134/data_06b.mp4
233.06305,3.7632055,55.318253,2.3218553,12.314344,1.3333473,289,0,data/nemcova_data/20200329165134/data_06b.mp4
232.89746,3.6865892,55.301105,2.3198416,12.266602,1.2909087,290,0,data/nemcova_data/20200329165134/data_06b.mp4
232.8494,3.6880436,55.300674,2.3204591,12.236762,1.2902961,291,0,data/nemcova_data/20200329165134/data_06b.mp4
232.87608,3.6977038,55.291775,2.3243973,12.262261,1.2908732,292,0,data/nemcova_data/20200329165134/data_06b.mp4
232.96344,3.7571788,55.3087,2.327344,12.288195,1.3193668,293,0,data/nemcova_data/20200329165134/data_06b.mp4
232.85872,3.6880012,55.309788,2.3260338,12.243707,1.2837727,294,0,data/nemcova_data/20200329165134/data_06b.mp4
232.91351,3.7393088,55.33225,2.3280413,12.262261,1.3082402,295,0,data/nemcova_data/20200329165134/data_06b.mp4
232.86816,3.688424,55.368057,2.3345318,12.22678,1.2746711,296,0,data/nemcova_data/20200329165134/data_06b.mp4
232.82237,3.675921,55.386936,2.3361726,12.175673,1.2616035,297,0,data/nemcova_data/20200329165134/data_06b.mp4
232.86642,3.6889794,55.38433,2.3327916,12.206055,1.267315,298,0,data/nemcova_data/20200329165134/data_06b.mp4
232.88162,3.7166026,55.39909,2.338029,12.186632,1.2848017,299,0,data/nemcova_data/20200329165134/data_06b.mp4
233.40593,3.670666,56.09885,2.373925,12.466363,1.2798338,300,0,data/nemcova_data/20200329165134/data_06b.mp4
233.58844,3.6518688,56.476562,2.3613675,12.493489,1.2815298,301,0,data/nemcova_data/20200329165134/data_06b.mp4
233.70682,3.6335778,56.531685,2.3555663,12.5923395,1.2519698,302,0,data/nemcova_data/20200329165134/data_06b.mp4
233.86035,3.677943,56.627712,2.353099,12.69987,1.3325127,303,0,data/nemcova_data/20200329165134/data_06b.mp4
234.21202,3.614624,57.378254,2.3964539,12.705296,1.2757581,304,0,data/nemcova_data/20200329165134/data_06b.mp4
234.1506,3.584135,57.55957,2.3614676,12.50293,1.2692921,305,0,data/nemcova_data/20200329165134/data_06b.mp4
234.39812,3.5532336,57.7449,2.3355007,12.663195,1.2541838,306,0,data/nemcova_data/20200329165134/data_06b.mp4
234.48947,3.5938404,58.000977,2.3383732,12.673069,1.3299907,307,0,data/nemcova_data/20200329165134/data_06b.mp4
234.5612,3.5082908,58.113823,2.343486,12.574544,1.2535015,308,0,data/nemcova_data/20200329165134/data_06b.mp4
234.49805,3.5094423,58.160915,2.337059,12.459202,1.2426285,309,0,data/nemcova_data/20200329165134/data_06b.mp4
234.53679,3.5031846,58.171333,2.336179,12.467991,1.2340368,310,0,data/nemcova_data/20200329165134/data_06b.mp4
234.46506,3.5346246,58.236004,2.3327217,12.348742,1.2643768,311,0,data/nemcova_data/20200329165134/data_06b.mp4
235.00716,3.4549358,58.64876,2.3701532,12.55957,1.2459699,312,0,data/nemcova_data/20200329165134/data_06b.mp4
234.97157,3.4509923,58.792534,2.3806887,12.398004,1.2218232,313,0,data/nemcova_data/20200329165134/data_06b.mp4
235.05501,3.452007,58.821396,2.3845754,12.429036,1.2198441,314,0,data/nemcova_data/20200329165134/data_06b.mp4
234.92404,3.4855049,58.947918,2.3929558,12.20714,1.2204658,315,0,data/nemcova_data/20200329165134/data_06b.mp4
234.96419,3.4782338,58.947266,2.3923519,12.24273,1.2285491,316,0,data/nemcova_data/20200329165134/data_06b.mp4
234.93457,3.4781926,58.948242,2.3933482,12.225043,1.2273672,317,0,data/nemcova_data/20200329165134/data_06b.mp4
234.96321,3.4779584,58.863174,2.3916736,12.285156,1.2381649,318,0,data/nemcova_data/20200329165134/data_06b.mp4
234.27756,3.6794286,57.265083,2.4009774,12.043511,1.2306467,319,0,data/nemcova_data/20200329165134/data_06b.mp4
233.48926,3.7533107,55.670574,2.2964406,12.18457,1.1762555,320,0,data/nemcova_data/20200329165134/data_06b.mp4
232.82108,3.8022397,55.092014,2.2868788,11.88368,1.1603861,321,0,data/nemcova_data/20200329165134/data_06b.mp4
232.79231,3.8005347,55.05295,2.281468,11.880425,1.1629511,322,0,data/nemcova_data/20200329165134/data_06b.mp4
232.72992,3.7955394,55.018448,2.2809613,11.847005,1.1500056,323,0,data/nemcova_data/20200329165134/data_06b.mp4
232.71907,3.7808294,55.0166,2.2797146,11.854601,1.150802,324,0,data/nemcova_data/20200329165134/data_06b.mp4
232.7028,3.779872,55.02376,2.2826953,11.847222,1.1477678,325,0,data/nemcova_data/20200329165134/data_06b.mp4
232.71007,3.7803934,55.02159,2.282099,11.852214,1.1489879,326,0,data/nemcova_data/20200329165134/data_06b.mp4
232.69695,3.7892985,55.030056,2.2830014,11.840495,1.1495926,327,0,data/nemcova_data/20200329165134/data_06b.mp4
232.699,3.786928,55.033527,2.2815742,11.846571,1.1489093,328,0,data/nemcova_data/20200329165134/data_06b.mp4
232.68478,3.7838647,55.040474,2.282698,11.842665,1.1483809,329,0,data/nemcova_data/20200329165134/data_06b.mp4
232.69325,3.7843597,55.039497,2.2825487,11.847005,1.1484004,330,0,data/nemcova_data/20200329165134/data_06b.mp4
232.67926,3.7852492,55.04677,2.2821975,11.83214,1.1492997,331,0,data/nemcova_data/20200329165134/data_06b.mp4
233.27756,3.7194357,55.669052,2.2822394,12.265082,1.1916686,332,0,data/nemcova_data/20200329165134/data_06b.mp4
233.40028,3.6900938,55.933918,2.2805307,12.332899,1.1881698,333,0,data/nemcova_data/20200329165134/data_06b.mp4
233.61154,3.6832504,56.104492,2.2734687,12.4765625,1.1899161,334,0,data/nemcova_data/20200329165134/data_06b.mp4
233.61903,3.73038,56.325737,2.2797544,12.400933,1.2264072,335,0,data/nemcova_data/20200329165134/data_06b.mp4
233.97981,3.6726432,56.61491,2.3017843,12.533746,1.2067835,336,0,data/nemcova_data/20200329165134/data_06b.mp4
233.91808,3.655332,56.743706,2.3032057,12.3659935,1.1957182,337,0,data/nemcova_data/20200329165134/data_06b.mp4
233.98166,3.64729,56.754448,2.3013837,12.404731,1.1925311,338,0,data/nemcova_data/20200329165134/data_06b.mp4
233.88107,3.6778307,56.88965,2.3172524,12.193034,1.2403094,339,0,data/nemcova_data/20200329165134/data_06b.mp4
234.46365,3.6320248,57.604168,2.3075209,12.548828,1.2576169,340,0,data/nemcova_data/20200329165134/data_06b.mp4
234.49522,3.6052773,57.877388,2.3197486,12.478082,1.2428429,341,0,data/nemcova_data/20200329165134/data_06b.mp4
234.68402,3.587629,58.029297,2.306206,12.597548,1.2281203,342,0,data/nemcova_data/20200329165134/data_06b.mp4
234.7666,3.6072507,58.23557,2.3321607,12.583117,1.2662286,343,0,data/nemcova_data/20200329165134/data_06b.mp4
234.7882,3.5833418,58.264107,2.3237612,12.53993,1.2449248,344,0,data/nemcova_data/20200329165134/data_06b.mp4
234.7652,3.5815444,58.274307,2.3242605,12.507921,1.2430983,345,0,data/nemcova_data/20200329165134/data_06b.mp4
234.815,3.5794487,58.291557,2.3247514,12.532986,1.2418122,346,0,data/nemcova_data/20200329165134/data_06b.mp4
234.82411,3.597626,58.322266,2.3368852,12.529948,1.26019,347,0,data/nemcova_data/20200329165134/data_06b.mp4
227.30524,4.6614833,60.548393,3.4138455,16.77181,1.671254,0,1,data/nemcova_data/20200329165133/data_07b.mp4
227.78885,4.601917,60.870117,3.3743172,16.98112,1.6293583,1,1,data/nemcova_data/20200329165133/data_07b.mp4
227.76671,4.5880237,60.937824,3.3670716,16.892904,1.6010283,2,1,data/nemcova_data/20200329165133/data_07b.mp4
227.9018,4.5495696,60.98481,3.3525467,16.961372,1.6047161,3,1,data/nemcova_data/20200329165133/data_07b.mp4
227.81706,4.575817,61.115776,3.3458014,16.7806,1.6124775,4,1,data/nemcova_data/20200329165133/data_07b.mp4
227.92633,4.5787497,61.163628,3.3460896,16.835829,1.616518,5,1,data/nemcova_data/20200329165133/data_07b.mp4
227.91602,4.5808587,61.176323,3.3460448,16.814453,1.6095256,6,1,data/nemcova_data/20200329165133/data_07b.mp4
227.94183,4.5785346,61.18001,3.343772,16.825846,1.6098884,7,1,data/nemcova_data/20200329165133/data_07b.mp4
227.90408,4.580766,61.205513,3.3465357,16.767036,1.60629,8,1,data/nemcova_data/20200329165133/data_07b.mp4
228.07367,4.5332127,61.306534,3.329344,16.86122,1.6092149,9,1,data/nemcova_data/20200329165133/data_07b.mp4
228.06749,4.5353074,61.337997,3.3261664,16.8227,1.5958351,10,1,data/nemcova_data/20200329165133/data_07b.mp4
228.09972,4.530823,61.342556,3.3284397,16.842665,1.6005731,11,1,data/nemcova_data/20200329165133/data_07b.mp4
228.05013,4.543922,61.383354,3.3288805,16.764431,1.6006991,12,1,data/nemcova_data/20200329165133/data_07b.mp4
228.08855,4.540493,61.387802,3.3275337,16.79872,1.6012428,13,1,data/nemcova_data/20200329165133/data_07b.mp4
228.08063,4.542922,61.388454,3.3272297,16.788195,1.5968636,14,1,data/nemcova_data/20200329165133/data_07b.mp4
228.07986,4.5416813,61.3801,3.3272653,16.796658,1.5980992,15,1,data/nemcova_data/20200329165133/data_07b.mp4
228.009,4.5677795,61.35124,3.3266542,16.757595,1.5967247,16,1,data/nemcova_data/20200329165133/data_07b.mp4
227.6823,4.651852,60.97819,3.348543,16.757812,1.5900842,17,1,data/nemcova_data/20200329165133/data_07b.mp4
227.5611,4.6607294,60.90039,3.3559222,16.67513,1.5833107,18,1,data/nemcova_data/20200329165133/data_07b.mp4
227.56218,4.660226,60.88813,3.3599145,16.693686,1.5896349,19,1,data/nemcova_data/20200329165133/data_07b.mp4
227.51085,4.6709304,60.872612,3.3586676,16.648111,1.5866818,20,1,data/nemcova_data/20200329165133/data_07b.mp4
227.51172,4.6681166,60.846027,3.3602512,16.666342,1.5845321,21,1,data/nemcova_data/20200329165133/data_07b.mp4
227.5025,4.6697807,60.847332,3.3596003,16.656576,1.583678,22,1,data/nemcova_data/20200329165133/data_07b.mp4
227.50966,4.6684933,60.845486,3.3615017,16.661459,1.5834619,23,1,data/nemcova_data/20200329165133/data_07b.mp4
227.48763,4.6750135,60.85026,3.362363,16.644531,1.5844117,24,1,data/nemcova_data/20200329165133/data_07b.mp4
227.48807,4.666698,60.819443,3.3629472,16.67079,1.5811793,25,1,data/nemcova_data/20200329165133/data_07b.mp4
227.46419,4.6721296,60.812935,3.3611066,16.654947,1.5812327,26,1,data/nemcova_data/20200329165133/data_07b.mp4
227.46875,4.6713495,60.8074,3.3649402,16.6556,1.5821978,27,1,data/nemcova_data/20200329165133/data_07b.mp4
227.44151,4.689149,60.808594,3.3673131,16.634548,1.5831674,28,1,data/nemcova_data/20200329165133/data_07b.mp4
227.47147,4.675523,60.802517,3.3636413,16.652452,1.579072,29,1,data/nemcova_data/20200329165133/data_07b.mp4
227.46344,4.6766505,60.8061,3.3619943,16.640734,1.5771352,30,1,data/nemcova_data/20200329165133/data_07b.mp4
227.47113,4.678328,60.80588,3.3610456,16.647135,1.579851,31,1,data/nemcova_data/20200329165133/data_07b.mp4
227.4578,4.6825852,60.82129,3.36006,16.62142,1.581555,32,1,data/nemcova_data/20200329165133/data_07b.mp4
227.64073,4.6090126,60.88596,3.3298671,16.719944,1.5726122,33,1,data/nemcova_data/20200329165133/data_07b.mp4
227.6211,4.609947,60.901367,3.325142,16.695421,1.5719867,34,1,data/nemcova_data/20200329165133/data_07b.mp4
227.65169,4.5982704,60.905598,3.3225718,16.71148,1.5724622,35,1,data/nemcova_data/20200329165133/data_07b.mp4
227.60558,4.6163263,60.94683,3.3123026,16.644423,1.5771457,36,1,data/nemcova_data/20200329165133/data_07b.mp4
227.89268,4.5885015,61.09874,3.313059,16.790474,1.5760663,37,1,data/nemcova_data/20200329165133/data_07b.mp4
227.88216,4.591754,61.129776,3.315558,16.741102,1.5650073,38,1,data/nemcova_data/20200329165133/data_07b.mp4
227.91916,4.588761,61.14106,3.3143442,16.776041,1.5712171,39,1,data/nemcova_data/20200329165133/data_07b.mp4
227.85927,4.5956564,61.21072,3.3168993,16.661783,1.5567527,40,1,data/nemcova_data/20200329165133/data_07b.mp4
227.9693,4.5715322,61.26465,3.3091166,16.738281,1.5658553,41,1,data/nemcova_data/20200329165133/data_07b.mp4
227.96735,4.5681467,61.272137,3.3075743,16.724174,1.5594711,42,1,data/nemcova_data/20200329165133/data_07b.mp4
227.9911,4.5634427,61.277126,3.3067663,16.741102,1.5638976,43,1,data/nemcova_data/20200329165133/data_07b.mp4
227.95953,4.5716934,61.30751,3.311198,16.677952,1.5600731,44,1,data/nemcova_data/20200329165133/data_07b.mp4
227.90451,4.5719314,61.26302,3.3041108,16.67524,1.5585015,45,1,data/nemcova_data/20200329165133/data_07b.mp4
227.91797,4.715725,60.564236,3.241642,16.508463,1.5624076,46,1,data/nemcova_data/20200329165133/data_07b.mp4
227.23503,4.7656784,59.87847,3.237085,16.023111,1.5069312,47,1,data/nemcova_data/20200329165133/data_07b.mp4
227.30653,4.7716184,59.926975,3.2537348,16.17524,1.5134664,48,1,data/nemcova_data/20200329165133/data_07b.mp4
227.26215,4.7725463,59.948566,3.2650163,16.1671,1.5111228,49,1,data/nemcova_data/20200329165133/data_07b.mp4
227.28558,4.7846,59.906143,3.2506979,16.176216,1.5143206,50,1,data/nemcova_data/20200329165133/data_07b.mp4
227.17795,4.7884064,59.838974,3.238177,16.09451,1.4946622,51,1,data/nemcova_data/20200329165133/data_07b.mp4
227.23514,4.7905507,59.890408,3.2482185,16.15983,1.5089997,52,1,data/nemcova_data/20200329165133/data_07b.mp4
227.21527,4.7872815,59.90766,3.2551446,16.158854,1.5081319,53,1,data/nemcova_data/20200329165133/data_07b.mp4
227.23318,4.792028,59.888454,3.2484193,16.161459,1.5101563,54,1,data/nemcova_data/20200329165133/data_07b.mp4
227.16612,4.786599,59.84299,3.2391949,16.104818,1.4955354,55,1,data/nemcova_data/20200329165133/data_07b.mp4
227.21062,4.791103,59.87793,3.2479906,16.160265,1.5077307,56,1,data/nemcova_data/20200329165133/data_07b.mp4
227.19759,4.78835,59.88867,3.2536001,16.159721,1.5084717,57,1,data/nemcova_data/20200329165133/data_07b.mp4
227.2117,4.7925267,59.874783,3.2489564,16.161674,1.5081198,58,1,data/nemcova_data/20200329165133/data_07b.mp4
227.15994,4.788113,59.838867,3.24137,16.116861,1.4939526,59,1,data/nemcova_data/20200329165133/data_07b.mp4
